"lon","lat","X","Y","polygon","unicode","prov","dist","loc","viv","loc_num","block","uniblock"
-71.5936615676467,-16.4178942592023,223004.156633,8183065.692081,25,"1.18.18.15",1,18,"18","15",18,"1","1.18.18.1"
-71.5938499651695,-16.417815153871,222983.912527,8183074.192437,25,"1.18.18.16",1,18,"18","16",18,"1","1.18.18.1"
-71.5939818678671,-16.4177540089859,222969.730849,8183080.781594,25,"1.18.18.17",1,18,"18","17",18,"1","1.18.18.1"
-71.5940828831487,-16.4177031606635,222958.864361,8183086.273028,25,"1.18.18.18",1,18,"18","18",18,"1","1.18.18.1"
-71.5942044124907,-16.4176297553341,222945.77377,8183094.233779,25,"1.18.18.19",1,18,"18","19",18,"1","1.18.18.1"
-71.5943280199691,-16.4175441711324,222932.443834,8183103.54006,25,"1.18.18.20",1,18,"18","20",18,"1","1.18.18.1"
-71.5944437009595,-16.4174576767436,222919.959613,8183112.957953,25,"1.18.18.21",1,18,"18","21",18,"1","1.18.18.1"
-71.5945416408115,-16.4174217672447,222909.442914,8183116.799627,25,"1.18.18.22",1,18,"18","22",18,"1","1.18.18.1"
-71.5946262514272,-16.4173914781191,222900.358534,8183120.037281,25,"1.18.18.23",1,18,"18","23",18,"1","1.18.18.1"
-71.594720452809,-16.4173735316742,222890.266791,8183121.895288,25,"1.18.18.24",1,18,"18","24",18,"1","1.18.18.1"
-71.5948079966437,-16.4173512112473,222880.880263,8183124.246667,25,"1.18.18.25",1,18,"18","25",18,"1","1.18.18.1"
-71.5949077715737,-16.4173418191842,222870.205061,8183125.14994,25,"1.18.18.26",1,18,"18","26",18,"1","1.18.18.1"
-71.5949641173277,-16.4172377888362,222864.036454,8183136.590512,25,"1.18.18.27",1,18,"18","27",18,"1","1.18.18.1"
-71.595033179883,-16.4172043487516,222856.609045,8183140.19829,25,"1.18.18.28",1,18,"18","28",18,"1","1.18.18.1"
-71.595120370831,-16.4171640645549,222847.234735,8183144.538995,25,"1.18.18.29",1,18,"18","29",18,"1","1.18.18.1"
-71.5951896445691,-16.4173273713425,222840.063802,8183126.363685,25,"1.18.18.30",1,18,"18","30",18,"1","1.18.18.1"
-71.5952102716573,-16.4172494650443,222837.749107,8183134.96083,25,"1.18.18.31",1,18,"18","31",18,"1","1.18.18.1"
-71.5952390002426,-16.4171444937856,222834.530302,8183146.543375,25,"1.18.18.32",1,18,"18","32",18,"1","1.18.18.1"
-71.5953228943285,-16.4171691521328,222825.600398,8183143.698483,25,"1.18.18.33",1,18,"18","33",18,"1","1.18.18.1"
-71.5954076489629,-16.4171799869478,222816.558931,8183142.382878,25,"1.18.18.34",1,18,"18","34",18,"1","1.18.18.1"
-71.5954572089189,-16.4171976475066,222811.288031,8183140.359742,25,"1.18.18.35",1,18,"18","35",18,"1","1.18.18.1"
-71.5954521319279,-16.4172907700431,222811.962646,8183130.056647,25,"1.18.18.36",1,18,"18","36",18,"1","1.18.18.1"
-71.5954294709383,-16.4173467794798,222814.463633,8183123.886596,25,"1.18.18.37",1,18,"18","37",18,"1","1.18.18.1"
-71.5954030104374,-16.4174166782362,222817.390333,8183116.183992,25,"1.18.18.38",1,18,"18","38",18,"1","1.18.18.1"
-71.5955717255418,-16.4174816359299,222799.453692,8183108.761224,25,"1.18.18.39",1,18,"18","39",18,"1","1.18.18.1"
-71.5955547781794,-16.4174258144312,222801.185491,8183114.964696,25,"1.18.18.40",1,18,"18","40",18,"1","1.18.18.1"
-71.5955762857404,-16.4173690138264,222798.806633,8183121.223919,25,"1.18.18.41",1,18,"18","41",18,"1","1.18.18.1"
-71.5955795096812,-16.4173170615807,222798.388429,8183126.97139,25,"1.18.18.42",1,18,"18","42",18,"1","1.18.18.1"
-71.5955805898644,-16.4172183615478,222798.132992,8183137.89747,25,"1.18.18.43",1,18,"18","43",18,"1","1.18.18.1"
-71.5956971137878,-16.4172290629337,222785.696488,8183136.553127,25,"1.18.18.44",1,18,"18","44",18,"1","1.18.18.1"
-71.5956304078269,-16.4168902523544,222792.344034,8183174.15582,25,"1.18.18.45",1,18,"18","45",18,"1","1.18.18.1"
-71.5955793552041,-16.416908235229,222797.825008,8183172.234746,25,"1.18.18.46",1,18,"18","46",18,"1","1.18.18.1"
-71.5955019051366,-16.4169369001957,222806.141954,8183169.167145,25,"1.18.18.47",1,18,"18","47",18,"1","1.18.18.1"
-71.5954354616637,-16.4169606134449,222813.275713,8183166.632701,25,"1.18.18.48",1,18,"18","48",18,"1","1.18.18.1"
-71.5953608616215,-16.4169886622139,222821.287227,8183163.629415,25,"1.18.18.49",1,18,"18","49",18,"1","1.18.18.1"
-71.5953127972076,-16.4168646111394,222826.247421,8183177.429507,25,"1.18.18.50",1,18,"18","50",18,"1","1.18.18.1"
-71.5953497375511,-16.4167131440073,222822.085154,8183194.148593,25,"1.18.18.51",1,18,"18","51",18,"1","1.18.18.1"
-71.5954102267047,-16.4165524445362,222815.393366,8183211.857598,25,"1.18.18.52",1,18,"18","52",18,"1","1.18.18.1"
-71.5954870038217,-16.4163882274836,222806.956049,8183229.933752,25,"1.18.18.53",1,18,"18","53",18,"1","1.18.18.1"
-71.5955420880993,-16.416283280465,222800.920888,8183241.477531,25,"1.18.18.54",1,18,"18","54",18,"1","1.18.18.1"
-71.5955844865711,-16.4160320189972,222796.033788,8183269.237857,25,"1.18.18.55",1,18,"18","55",18,"1","1.18.18.1"
-71.5956735309259,-16.4158132789444,222786.208222,8183293.333718,25,"1.18.18.56",1,18,"18","56",18,"1","1.18.18.1"
-71.5957689791795,-16.4155894193298,222775.691053,8183317.987622,25,"1.18.18.56A",1,18,"18","56A",18,"1","1.18.18.1"
-71.5956655074095,-16.415436378084,222786.531005,8183335.07322,25,"1.18.18.57",1,18,"18","57",18,"1","1.18.18.1"
-71.5940456502049,-16.4183415778614,222963.748158,8183015.641786,34,"1.18.18.4",1,18,"18","4",18,"2","1.18.18.2"
-71.593907764424,-16.4183142504154,222978.443716,8183018.856015,34,"1.18.18.5",1,18,"18","5",18,"2","1.18.18.2"
-71.5937595526546,-16.4183138278694,222994.280839,8183019.105593,34,"1.18.18.6",1,18,"18","6",18,"2","1.18.18.2"
-71.5931683011253,-16.418418919252,223057.610162,8183008.279322,35,"1.18.18.1",1,18,"18","1",18,"3","1.18.18.3"
-71.5936893732073,-16.4185177572575,223002.069215,8182996.623631,35,"1.18.18.2",1,18,"18","2",18,"3","1.18.18.3"
-71.5941413305918,-16.4186091855708,222953.903298,8182985.882735,35,"1.18.18.2A",1,18,"18","2A",18,"3","1.18.18.3"
-71.5941553189716,-16.4184119704489,222952.128897,8183007.698214,35,"1.18.18.3",1,18,"18","3",18,"3","1.18.18.3"
-71.593591381994,-16.4183242398417,223012.266101,8183018.182926,35,"1.18.18.7",1,18,"18","7",18,"3","1.18.18.3"
-71.5934798992392,-16.4183258631177,223024.181306,8183018.155729,35,"1.18.18.8",1,18,"18","8",18,"3","1.18.18.3"
-71.5933814944947,-16.4182866434492,223034.641119,8183022.632547,35,"1.18.18.9",1,18,"18","9",18,"3","1.18.18.3"
-71.5938261305854,-16.413954538826,222980.987222,8183501.651888,25,"1.18.19.1",1,18,"19","1",19,"1","1.18.19.1"
-71.5939701508021,-16.4140479226264,222965.729419,8183491.115909,25,"1.18.19.10",1,18,"19","10",19,"1","1.18.19.1"
-71.59510116075,-16.4166893072332,222848.614194,8183197.127955,25,"1.18.19.100",1,18,"19","100",19,"1","1.18.19.1"
-71.5949086368887,-16.4166029669558,222869.064798,8183206.950624,25,"1.18.19.101",1,18,"19","101",19,"1","1.18.19.1"
-71.5948024938938,-16.4165285778971,222880.301725,8183215.331871,25,"1.18.19.102",1,18,"19","102",19,"1","1.18.19.1"
-71.5947603214077,-16.4163333362316,222884.531413,8183237.005727,25,"1.18.19.103",1,18,"19","103",19,"1","1.18.19.1"
-71.5948477109468,-16.4163734954729,222875.249924,8183232.4399,25,"1.18.19.104",1,18,"19","104",19,"1","1.18.19.1"
-71.5949681553607,-16.4163686184157,222862.372332,8183232.815008,25,"1.18.19.105",1,18,"19","105",19,"1","1.18.19.1"
-71.595095633649,-16.4164936759481,222848.927372,8183218.794799,25,"1.18.19.106",1,18,"19","106",19,"1","1.18.19.1"
-71.5951562857807,-16.416397998882,222842.310404,8183229.304644,25,"1.18.19.107",1,18,"19","107",19,"1","1.18.19.1"
-71.5951945760126,-16.4162920017751,222838.068384,8183240.987679,25,"1.18.19.108",1,18,"19","108",19,"1","1.18.19.1"
-71.5952450944238,-16.4161829066311,222832.515264,8183252.996974,25,"1.18.19.109",1,18,"19","109",19,"1","1.18.19.1"
-71.5936934872665,-16.4150981351377,222996.782418,8183375.220435,25,"1.18.19.11",1,18,"19","11",19,"1","1.18.19.1"
-71.5950786575281,-16.4161570051204,222850.263979,8183256.092479,25,"1.18.19.110",1,18,"19","110",19,"1","1.18.19.1"
-71.5949528470201,-16.4161119343765,222863.644176,8183261.25468,25,"1.18.19.111",1,18,"19","111",19,"1","1.18.19.1"
-71.5948418765336,-16.416086376134,222875.466242,8183264.236239,25,"1.18.19.112",1,18,"19","112",19,"1","1.18.19.1"
-71.5948839126264,-16.4158503668524,222870.639593,8183290.308421,25,"1.18.19.113",1,18,"19","113",19,"1","1.18.19.1"
-71.5950207279119,-16.415878879553,222856.059922,8183286.964385,25,"1.18.19.114",1,18,"19","114",19,"1","1.18.19.1"
-71.5951435263467,-16.4159228062918,222842.999958,8183281.932962,25,"1.18.19.115",1,18,"19","115",19,"1","1.18.19.1"
-71.5952826743419,-16.4160213575403,222828.270354,8183270.831408,25,"1.18.19.116",1,18,"19","116",19,"1","1.18.19.1"
-71.5953076202017,-16.4159221341209,222825.463911,8183281.782762,25,"1.18.19.117",1,18,"19","117",19,"1","1.18.19.1"
-71.5953217441351,-16.4158104003176,222823.796156,8183294.134015,25,"1.18.19.118",1,18,"19","118",19,"1","1.18.19.1"
-71.5953594327449,-16.4157019268621,222819.614897,8183306.092042,25,"1.18.19.119",1,18,"19","119",19,"1","1.18.19.1"
-71.5937923662769,-16.4148693277901,222985.891856,8183400.417503,25,"1.18.19.12",1,18,"19","12",19,"1","1.18.19.1"
-71.595320915965,-16.4155931192561,222823.576494,8183318.19138,25,"1.18.19.120",1,18,"19","120",19,"1","1.18.19.1"
-71.595239244243,-16.4155352468485,222832.221886,8183324.710509,25,"1.18.19.121",1,18,"19","121",19,"1","1.18.19.1"
-71.5951756066322,-16.4154400672769,222838.887244,8183335.335404,25,"1.18.19.122",1,18,"19","122",19,"1","1.18.19.1"
-71.595062993223,-16.4155583194531,222851.088852,8183322.397279,25,"1.18.19.123",1,18,"19","123",19,"1","1.18.19.1"
-71.594955917857,-16.4156107452819,222862.605304,8183316.73952,25,"1.18.19.124",1,18,"19","124",19,"1","1.18.19.1"
-71.5948486754011,-16.4156672917481,222874.145447,8183310.625768,25,"1.18.19.125",1,18,"19","125",19,"1","1.18.19.1"
-71.5946813919435,-16.4155789832944,222891.896188,8183320.631759,25,"1.18.19.126",1,18,"19","126",19,"1","1.18.19.1"
-71.5947518951651,-16.4155309831999,222884.294131,8183325.849591,25,"1.18.19.127",1,18,"19","127",19,"1","1.18.19.1"
-71.5948246682055,-16.4154360627939,222876.382986,8183336.259086,25,"1.18.19.128",1,18,"19","128",19,"1","1.18.19.1"
-71.5949381550906,-16.415366280927,222864.156781,8183343.829648,25,"1.18.19.129",1,18,"19","129",19,"1","1.18.19.1"
-71.5951174686746,-16.4131928673678,222841.913293,8183584.213232,25,"1.18.19.13",1,18,"19","13",19,"1","1.18.19.1"
-71.5950989915294,-16.4152781815725,222846.844794,8183353.363413,25,"1.18.19.130",1,18,"19","130",19,"1","1.18.19.1"
-71.5950347192627,-16.4152259392376,222853.638877,8183359.235383,25,"1.18.19.131",1,18,"19","131",19,"1","1.18.19.1"
-71.5949867798624,-16.4151467249132,222858.649378,8183368.071193,25,"1.18.19.132",1,18,"19","132",19,"1","1.18.19.1"
-71.5949288730997,-16.4150701135246,222864.728692,8183376.63246,25,"1.18.19.133",1,18,"19","133",19,"1","1.18.19.1"
-71.5948704652404,-16.4150122918581,222870.888202,8183383.11411,25,"1.18.19.134",1,18,"19","134",19,"1","1.18.19.1"
-71.5948046051006,-16.414933508762,222877.81435,8183391.926697,25,"1.18.19.135",1,18,"19","135",19,"1","1.18.19.1"
-71.5946176983958,-16.4150799479729,222897.994946,8183375.969498,25,"1.18.19.136",1,18,"19","136",19,"1","1.18.19.1"
-71.5945502257859,-16.4151435736475,222905.295315,8183369.01753,25,"1.18.19.137",1,18,"19","137",19,"1","1.18.19.1"
-71.5944778650407,-16.4152077474937,222913.118805,8183362.011558,25,"1.18.19.138",1,18,"19","138",19,"1","1.18.19.1"
-71.5944245198872,-16.4152845065538,222918.928117,8183353.586196,25,"1.18.19.139",1,18,"19","139",19,"1","1.18.19.1"
-71.5937056167961,-16.4148246999143,222995.098708,8183405.477136,25,"1.18.19.14",1,18,"19","14",19,"1","1.18.19.1"
-71.594289404489,-16.4151183087237,222933.130997,8183372.171627,25,"1.18.19.140",1,18,"19","140",19,"1","1.18.19.1"
-71.5943697868691,-16.4150349256954,222924.423083,8183381.293369,25,"1.18.19.141",1,18,"19","141",19,"1","1.18.19.1"
-71.5944875753051,-16.4149732562879,222911.748711,8183387.959904,25,"1.18.19.142",1,18,"19","142",19,"1","1.18.19.1"
-71.5945511742294,-16.4149345445575,222904.897606,8183392.158835,25,"1.18.19.143",1,18,"19","143",19,"1","1.18.19.1"
-71.5946824060467,-16.4149057715301,222890.833294,8183395.164849,25,"1.18.19.144",1,18,"19","144",19,"1","1.18.19.1"
-71.5946298752159,-16.4148294725597,222896.338596,8183403.684158,25,"1.18.19.145",1,18,"19","145",19,"1","1.18.19.1"
-71.5945777867586,-16.4147687738989,222901.818748,8183410.475674,25,"1.18.19.146",1,18,"19","146",19,"1","1.18.19.1"
-71.5945302367418,-16.4147061459044,222906.811187,8183417.474584,25,"1.18.19.147",1,18,"19","147",19,"1","1.18.19.1"
-71.5944726842615,-16.4146285920034,222912.851341,8183426.139698,25,"1.18.19.148",1,18,"19","148",19,"1","1.18.19.1"
-71.5944241568718,-16.4145485925038,222917.923603,8183435.063223,25,"1.18.19.149",1,18,"19","149",19,"1","1.18.19.1"
-71.5936230878225,-16.4148088060375,223003.895281,8183407.349716,25,"1.18.19.15",1,18,"19","15",19,"1","1.18.19.1"
-71.594278920673,-16.4146225295847,222933.548478,8183427.076024,25,"1.18.19.150",1,18,"19","150",19,"1","1.18.19.1"
-71.5941831389437,-16.4146957070897,222943.887522,8183419.105248,25,"1.18.19.151",1,18,"19","151",19,"1","1.18.19.1"
-71.5940882852876,-16.4147681753419,222954.126378,8183411.211723,25,"1.18.19.152",1,18,"19","152",19,"1","1.18.19.1"
-71.5940316523988,-16.4148219259168,222960.254398,8183405.338226,25,"1.18.19.153",1,18,"19","153",19,"1","1.18.19.1"
-71.5939527059297,-16.4146356844305,222968.426687,8183426.065904,25,"1.18.19.154",1,18,"19","154",19,"1","1.18.19.1"
-71.593977827931,-16.4145021406289,222965.552842,8183440.816797,25,"1.18.19.155",1,18,"19","155",19,"1","1.18.19.1"
-71.5940367738678,-16.4142865341482,222958.948219,8183464.606961,25,"1.18.19.156",1,18,"19","156",19,"1","1.18.19.1"
-71.5941469958939,-16.4141775229576,222947.015265,8183476.525306,25,"1.18.19.157",1,18,"19","157",19,"1","1.18.19.1"
-71.5942213967731,-16.4142715806299,222939.19804,8183466.009944,25,"1.18.19.158",1,18,"19","158",19,"1","1.18.19.1"
-71.5942501617798,-16.4143374212024,222936.217516,8183458.681068,25,"1.18.19.159",1,18,"19","159",19,"1","1.18.19.1"
-71.593552389945,-16.4147908795528,223011.424696,8183409.431149,25,"1.18.19.16",1,18,"19","16",19,"1","1.18.19.1"
-71.594298021799,-16.4143934434778,222931.182565,8183452.413094,25,"1.18.19.160",1,18,"19","160",19,"1","1.18.19.1"
-71.5961369211667,-16.414298753112,222734.541638,8183460.379768,25,"1.18.19.161",1,18,"19","161",19,"1","1.18.19.1"
-71.5950091702981,-16.4140603207656,222854.716208,8183488.321542,25,"1.18.19.162",1,18,"19","162",19,"1","1.18.19.1"
-71.594509016705,-16.4137010991878,222907.653935,8183528.777105,25,"1.18.19.163",1,18,"19","163",19,"1","1.18.19.1"
-71.5945990032821,-16.4137243905161,222898.070871,8183526.07528,25,"1.18.19.164",1,18,"19","164",19,"1","1.18.19.1"
-71.5946915816497,-16.4137268604806,222888.181327,8183525.675137,25,"1.18.19.165",1,18,"19","165",19,"1","1.18.19.1"
-71.5948099644947,-16.4137215922567,222875.523311,8183526.096408,25,"1.18.19.166",1,18,"19","166",19,"1","1.18.19.1"
-71.5949232781975,-16.4137404419416,222863.441184,8183523.8544,25,"1.18.19.167",1,18,"19","167",19,"1","1.18.19.1"
-71.5950032947577,-16.4137412974755,222854.891721,8183523.650173,25,"1.18.19.168",1,18,"19","168",19,"1","1.18.19.1"
-71.5950810278335,-16.4137509603469,222846.598763,8183522.473966,25,"1.18.19.169",1,18,"19","169",19,"1","1.18.19.1"
-71.593486938631,-16.4147512343919,223018.362682,8183413.909978,25,"1.18.19.17",1,18,"19","17",19,"1","1.18.19.1"
-71.5951375413042,-16.4135418899615,222840.2632,8183545.543802,25,"1.18.19.170",1,18,"19","170",19,"1","1.18.19.1"
-71.5949818748226,-16.4134969584079,222856.834236,8183550.731431,25,"1.18.19.171",1,18,"19","171",19,"1","1.18.19.1"
-71.5954649488445,-16.4133652592889,222805.025464,8183564.651306,25,"1.18.19.172",1,18,"19","172",19,"1","1.18.19.1"
-71.5953592009796,-16.4132121788031,222816.108766,8183581.744323,25,"1.18.19.173",1,18,"19","173",19,"1","1.18.19.1"
-71.5952436248221,-16.4130317293112,222828.203547,8183601.880937,25,"1.18.19.174",1,18,"19","174",19,"1","1.18.19.1"
-71.5951777023068,-16.4131019960408,222835.347776,8183594.191595,25,"1.18.19.175",1,18,"19","175",19,"1","1.18.19.1"
-71.5950927992389,-16.4131658768407,222844.511239,8183587.235244,25,"1.18.19.176",1,18,"19","176",19,"1","1.18.19.1"
-71.5949534308815,-16.4132964130526,222859.589452,8183572.973689,25,"1.18.19.177",1,18,"19","177",19,"1","1.18.19.1"
-71.5952384347704,-16.4133339160018,222829.186666,8183568.431506,25,"1.18.19.178",1,18,"19","178",19,"1","1.18.19.1"
-71.5953188018719,-16.4135402261947,222820.891073,8183545.479919,25,"1.18.19.179",1,18,"19","179",19,"1","1.18.19.1"
-71.5933336154723,-16.4151224320545,223035.272921,8183373.022671,25,"1.18.19.18",1,18,"19","18",19,"1","1.18.19.1"
-71.5952376728251,-16.4137737864088,222829.891839,8183519.732391,25,"1.18.19.180",1,18,"19","180",19,"1","1.18.19.1"
-71.5953376479654,-16.4137881210195,222819.22869,8183518.0085,25,"1.18.19.181",1,18,"19","181",19,"1","1.18.19.1"
-71.5954234012275,-16.4138100037448,222810.096016,8183515.468381,25,"1.18.19.182",1,18,"19","182",19,"1","1.18.19.1"
-71.5955125400035,-16.4138112539325,222800.572301,8183515.207952,25,"1.18.19.183",1,18,"19","183",19,"1","1.18.19.1"
-71.5956205564504,-16.4138478296547,222789.081394,8183511.010617,25,"1.18.19.184",1,18,"19","184",19,"1","1.18.19.1"
-71.5956435971721,-16.4136040833821,222786.273534,8183537.965401,25,"1.18.19.185",1,18,"19","185",19,"1","1.18.19.1"
-71.5958037492249,-16.4133937834747,222768.861177,8183561.02948,25,"1.18.19.186",1,18,"19","186",19,"1","1.18.19.1"
-71.5959177078125,-16.4133574698976,222756.631875,8183564.893923,25,"1.18.19.187",1,18,"19","187",19,"1","1.18.19.1"
-71.5960158546521,-16.4132875741311,222746.044603,8183572.498054,25,"1.18.19.188",1,18,"19","188",19,"1","1.18.19.1"
-71.5958881478458,-16.413091841899,222759.413944,8183594.34335,25,"1.18.19.189",1,18,"19","189",19,"1","1.18.19.1"
-71.5934513383391,-16.4151777210938,223022.771357,8183366.74034,25,"1.18.19.19",1,18,"19","19",19,"1","1.18.19.1"
-71.5957887628117,-16.4129639106999,222769.852959,8183608.643284,25,"1.18.19.190",1,18,"19","190",19,"1","1.18.19.1"
-71.5957155862512,-16.4128106470735,222777.455374,8183625.71201,25,"1.18.19.191",1,18,"19","191",19,"1","1.18.19.1"
-71.595603300263,-16.4128329576904,222789.486107,8183623.395597,25,"1.18.19.192",1,18,"19","192",19,"1","1.18.19.1"
-71.595516552128,-16.412882346304,222798.826214,8183618.046287,25,"1.18.19.193",1,18,"19","193",19,"1","1.18.19.1"
-71.5954237166479,-16.4129522457374,222808.845906,8183610.434454,25,"1.18.19.194",1,18,"19","194",19,"1","1.18.19.1"
-71.5955365049878,-16.41309452163,222796.994911,8183594.528026,25,"1.18.19.195",1,18,"19","195",19,"1","1.18.19.1"
-71.5955870322177,-16.413214300876,222791.765353,8183581.197528,25,"1.18.19.196",1,18,"19","196",19,"1","1.18.19.1"
-71.5956567443615,-16.4133660886596,222784.531069,8183564.296946,25,"1.18.19.197",1,18,"19","197",19,"1","1.18.19.1"
-71.5958282944736,-16.4136077040163,222766.541647,8183537.311702,25,"1.18.19.198",1,18,"19","198",19,"1","1.18.19.1"
-71.595800409244,-16.4137332705274,222769.699601,8183523.447802,25,"1.18.19.199",1,18,"19","199",19,"1","1.18.19.1"
-71.5937601115221,-16.413981861582,222988.080817,8183498.717168,25,"1.18.19.2",1,18,"19","2",19,"1","1.18.19.1"
-71.5935471812136,-16.4151962841344,223012.555854,8183364.554038,25,"1.18.19.20",1,18,"19","20",19,"1","1.18.19.1"
-71.5957701865383,-16.4138547362664,222773.101521,8183510.041118,25,"1.18.19.200",1,18,"19","200",19,"1","1.18.19.1"
-71.5959030873596,-16.4138732257803,222758.925789,8183507.812111,25,"1.18.19.201",1,18,"19","201",19,"1","1.18.19.1"
-71.5960199657344,-16.4138764017271,222746.440516,8183507.30047,25,"1.18.19.202",1,18,"19","202",19,"1","1.18.19.1"
-71.5961448246435,-16.4138547482842,222733.06721,8183509.526878,25,"1.18.19.203",1,18,"19","203",19,"1","1.18.19.1"
-71.5962179677521,-16.4137613767396,222725.118583,8183519.764348,25,"1.18.19.204",1,18,"19","204",19,"1","1.18.19.1"
-71.5961856892923,-16.4136261081342,222728.376018,8183534.784788,25,"1.18.19.205",1,18,"19","205",19,"1","1.18.19.1"
-71.5960884161046,-16.4135148461636,222738.612949,8183547.236322,25,"1.18.19.206",1,18,"19","206",19,"1","1.18.19.1"
-71.5962925130199,-16.4131561907025,222716.294053,8183586.665367,25,"1.18.19.207",1,18,"19","207",19,"1","1.18.19.1"
-71.5964626679469,-16.4130993388994,222698.030346,8183592.726722,25,"1.18.19.208",1,18,"19","208",19,"1","1.18.19.1"
-71.5964250821774,-16.4130170050488,222701.930026,8183601.893769,25,"1.18.19.209",1,18,"19","209",19,"1","1.18.19.1"
-71.5936148151435,-16.4152624210499,223005.422198,8183357.139192,25,"1.18.19.21",1,18,"19","21",19,"1","1.18.19.1"
-71.5963837939405,-16.4129565702171,222706.256429,8183608.641338,25,"1.18.19.210",1,18,"19","210",19,"1","1.18.19.1"
-71.5963299733042,-16.4128812215865,222711.900914,8183617.057244,25,"1.18.19.211",1,18,"19","211",19,"1","1.18.19.1"
-71.5960851777945,-16.412983847291,222738.205793,8183606.030214,25,"1.18.19.212",1,18,"19","212",19,"1","1.18.19.1"
-71.5961747529831,-16.413195848192,222728.93435,8183582.435928,25,"1.18.19.213",1,18,"19","213",19,"1","1.18.19.1"
-71.5962891642504,-16.4134072009028,222717.007988,8183558.879393,25,"1.18.19.214",1,18,"19","214",19,"1","1.18.19.1"
-71.5963423121674,-16.4135104400512,222711.474974,8183547.376512,25,"1.18.19.215",1,18,"19","215",19,"1","1.18.19.1"
-71.5963975001496,-16.4136931949507,222705.83677,8183527.067259,25,"1.18.19.216",1,18,"19","216",19,"1","1.18.19.1"
-71.5964818468423,-16.4136256052047,222696.727468,8183534.434952,25,"1.18.19.217",1,18,"19","217",19,"1","1.18.19.1"
-71.5965958119322,-16.4135935547792,222684.503515,8183537.82735,25,"1.18.19.218",1,18,"19","218",19,"1","1.18.19.1"
-71.5966882039512,-16.4135295467909,222674.539546,8183544.787464,25,"1.18.19.219",1,18,"19","219",19,"1","1.18.19.1"
-71.5938362760225,-16.4155091313415,222982.106491,8183329.521778,25,"1.18.19.22",1,18,"19","22",19,"1","1.18.19.1"
-71.5965931985973,-16.4133895966166,222684.49341,8183560.412134,25,"1.18.19.220",1,18,"19","220",19,"1","1.18.19.1"
-71.5965461298736,-16.4132693967984,222689.35272,8183573.784497,25,"1.18.19.221",1,18,"19","221",19,"1","1.18.19.1"
-71.5965086768159,-16.412735135646,222692.59707,8183632.98644,25,"1.18.19.222",1,18,"19","222",19,"1","1.18.19.1"
-71.596561235552,-16.4128172849686,222687.097084,8183623.819319,25,"1.18.19.223",1,18,"19","223",19,"1","1.18.19.1"
-71.5966140640593,-16.4129150761652,222681.590466,8183612.920038,25,"1.18.19.224",1,18,"19","224",19,"1","1.18.19.1"
-71.5967668883885,-16.4131242088304,222665.55609,8183589.556659,25,"1.18.19.225",1,18,"19","225",19,"1","1.18.19.1"
-71.5968050011177,-16.4132212172683,222661.620937,8183578.764186,25,"1.18.19.226",1,18,"19","226",19,"1","1.18.19.1"
-71.5968079466197,-16.4134334640414,222661.607326,8183555.261272,25,"1.18.19.227",1,18,"19","227",19,"1","1.18.19.1"
-71.5968951584642,-16.4134122892339,222652.257681,8183557.4862,25,"1.18.19.228",1,18,"19","228",19,"1","1.18.19.1"
-71.5969722049167,-16.4133661539811,222643.958906,8183562.48854,25,"1.18.19.229",1,18,"19","229",19,"1","1.18.19.1"
-71.5938364755756,-16.4156266627149,222982.25176,8183316.509054,25,"1.18.19.23",1,18,"19","23",19,"1","1.18.19.1"
-71.5970289117201,-16.4133379838096,222637.859148,8183565.529733,25,"1.18.19.230",1,18,"19","230",19,"1","1.18.19.1"
-71.5971301760427,-16.4132653077324,222626.93474,8183573.437364,25,"1.18.19.231",1,18,"19","231",19,"1","1.18.19.1"
-71.5964842896316,-16.4139322064893,222696.901413,8183500.486282,25,"1.18.19.232",1,18,"19","232",19,"1","1.18.19.1"
-71.596607742517,-16.4138680013651,222683.617978,8183507.425689,25,"1.18.19.233",1,18,"19","233",19,"1","1.18.19.1"
-71.596743535689,-16.4137924351465,222668.999713,8183515.606032,25,"1.18.19.234",1,18,"19","234",19,"1","1.18.19.1"
-71.5969287781464,-16.4137304315776,222649.116458,8183522.217055,25,"1.18.19.235",1,18,"19","235",19,"1","1.18.19.1"
-71.5970500442016,-16.4136540911799,222636.049458,8183530.502987,25,"1.18.19.236",1,18,"19","236",19,"1","1.18.19.1"
-71.597184150172,-16.4135453440664,222621.564366,8183542.359234,25,"1.18.19.237",1,18,"19","237",19,"1","1.18.19.1"
-71.5972819391195,-16.4134300879913,222610.950918,8183554.985859,25,"1.18.19.238",1,18,"19","238",19,"1","1.18.19.1"
-71.5974208132099,-16.4133245725534,222595.960852,8183566.477767,25,"1.18.19.239",1,18,"19","239",19,"1","1.18.19.1"
-71.5940695433325,-16.4155867960991,222957.289574,8183320.604003,25,"1.18.19.24",1,18,"19","24",19,"1","1.18.19.1"
-71.5975040172175,-16.4132195005524,222586.920404,8183577.996832,25,"1.18.19.240",1,18,"19","240",19,"1","1.18.19.1"
-71.5975843892544,-16.4130538856426,222578.09665,8183596.22278,25,"1.18.19.241",1,18,"19","241",19,"1","1.18.19.1"
-71.5972059361434,-16.4131687969854,222618.701927,8183584.018777,25,"1.18.19.242",1,18,"19","242",19,"1","1.18.19.1"
-71.5970437422366,-16.4130028075038,222635.798722,8183602.618437,25,"1.18.19.243",1,18,"19","243",19,"1","1.18.19.1"
