UNICODE,P,D,L,V,LATITUDE,LONGITUDE
1.24.9.1,1,24,1,932,-16.44236197,-71.58622925
1.24.9.10,1,24,1,933,-16.44191676,-71.58636058
1.24.9.11,1,24,1,934,-16.44073364,-71.58536732
1.24.9.12,1,24,1,935,-16.44034729,-71.5854784
1.24.9.13,1,24,1,936,-16.44022858,-71.58545368
1.24.9.14,1,24,1,937,-16.44027322,-71.58535151
1.24.9.15,1,24,1,938,-16.43999191,-71.58559531
1.24.9.16,1,24,1,939,-16.43976623,-71.58486887
1.24.9.17,1,24,1,940,-16.43991818,-71.58487215
1.24.9.18,1,24,1,941,-16.44012322,-71.58520886
1.24.9.19,1,24,1,942,-16.44071241,-71.58503761
1.24.9.2,1,24,1,943,-16.44227268,-71.58617628
1.24.9.20,1,24,1,944,-16.44073844,-71.58477832
1.24.9.21,1,24,1,945,-16.44187891,-71.58583021
1.24.3.90A,1,24,1,578A,-16.44259327,-71.60393786
1.24.1.106,1,24,2,1,-16.44680087,-71.59483672
1.24.1.121,1,24,2,2,-16.44332853,-71.5921449
1.24.1.137,1,24,2,3,-16.44741602,-71.59091105
1.24.1.152,1,24,2,4,-16.44776981,-71.59007236
1.24.1.168,1,24,2,5,-16.44896767,-71.58996438
1.24.1.183,1,24,2,6,-16.4484159,-71.59045416
1.24.1.199,1,24,2,7,-16.44840997,-71.59142484
1.24.1.213,1,24,2,8,-16.44793412,-71.59119068
1.24.1.229,1,24,2,9,-16.44770643,-71.59197673
1.24.1.244,1,24,2,10,-16.44811357,-71.59206497
1.24.1.26,1,24,2,11,-16.44604625,-71.59826766
1.24.1.276,1,24,2,12,-16.44869067,-71.59276933
1.24.1.291,1,24,2,13,-16.45051002,-71.59883017
1.24.1.306,1,24,2,14,-16.44993222,-71.59341166
1.24.1.320,1,24,2,15,-16.44933241,-71.5928886
1.24.1.335,1,24,2,16,-16.44885246,-71.59234929
1.24.1.349,1,24,2,17,-16.44853799,-71.59177201
1.24.1.362,1,24,2,18,-16.44917385,-71.59201817
1.24.1.376,1,24,2,19,-16.44967276,-71.59253358
1.24.1.39,1,24,2,20,-16.4463254,-71.59756833
1.24.1.402,1,24,2,21,-16.45037114,-71.59284067
1.24.1.416,1,24,2,22,-16.45167858,-71.5930181
1.24.1.43,1,24,2,23,-16.44635148,-71.59731194
1.24.1.443,1,24,2,24,-16.45023106,-71.5923269
1.24.1.457,1,24,2,25,-16.44990969,-71.59186396
1.24.1.470,1,24,2,26,-16.449248,-71.59185753
1.24.1.484,1,24,2,27,-16.44863413,-71.59153256
1.24.1.498,1,24,2,28,-16.44941286,-71.59113578
1.24.1.510,1,24,2,29,-16.45069609,-71.59205009
1.24.1.524,1,24,2,30,-16.45114176,-71.59117862
1.24.1.537,1,24,2,31,-16.45067962,-71.59105339
1.24.1.55,1,24,2,32,-16.4465698,-71.59727205
1.24.1.562,1,24,2,33,-16.45067854,-71.59040013
1.24.1.574,1,24,2,34,-16.449891,-71.59100363
1.24.1.586,1,24,2,35,-16.44989198,-71.5899645
1.24.1.598,1,24,2,36,-16.44936776,-71.58999194
1.24.1.609,1,24,2,37,-16.44903533,-71.59074454
1.24.1.620,1,24,2,38,-16.44925031,-71.59007908
1.24.1.632,1,24,2,39,-16.44706893,-71.59033238
1.24.1.644,1,24,2,40,-16.44681907,-71.59085321
1.24.1.656,1,24,2,41,-16.44689012,-71.59015671
1.24.1.668,1,24,2,42,-16.44634838,-71.58991594
1.24.1.68,1,24,2,43,-16.44698411,-71.59537463
1.24.1.691,1,24,2,44,-16.4464423,-71.58924382
1.24.1.702,1,24,2,45,-16.446079,-71.58871408
1.24.1.714,1,24,2,46,-16.44774086,-71.58886892
1.24.1.726,1,24,2,47,-16.44934228,-71.58853873
1.24.1.738,1,24,2,48,-16.44955168,-71.58890828
1.24.1.75,1,24,2,49,-16.44706354,-71.59484283
1.24.1.761,1,24,2,50,-16.44976512,-71.58966632
1.24.1.773,1,24,2,51,-16.45043649,-71.58948831
1.24.1.785,1,24,2,52,-16.45082012,-71.58995549
1.24.1.797,1,24,2,53,-16.45137658,-71.58975852
1.24.1.808,1,24,2,54,-16.45048192,-71.58895818
1.24.1.82,1,24,2,55,-16.44718058,-71.59420217
1.24.1.831,1,24,2,56,-16.45243737,-71.58971526
1.24.1.843,1,24,2,57,-16.45003958,-71.58692869
1.24.1.854,1,24,2,58,-16.45366179,-71.5823874
1.24.1.865,1,24,2,59,-16.4487553,-71.58267329
1.24.1.876,1,24,2,60,-16.44923155,-71.58605194
1.24.1.887,1,24,2,61,-16.44841607,-71.58515304
1.24.1.898,1,24,2,62,-16.44780831,-71.58444081
1.24.1.908,1,24,2,63,-16.44773629,-71.58389877
1.24.1.919,1,24,2,64,-16.44842357,-71.58480344
1.24.1.93,1,24,2,65,-16.44734508,-71.5933777
1.24.1.940,1,24,2,66,-16.44803654,-71.58391743
1.24.10.10,1,24,2,67,-16.43354343,-71.59838757
1.24.10.110,1,24,2,68,-16.43159394,-71.59884093
1.24.10.121,1,24,2,69,-16.4322019,-71.59994954
1.24.10.132,1,24,2,70,-16.43179304,-71.59994446
1.24.10.143,1,24,2,71,-16.43170458,-71.60056415
1.24.10.154,1,24,2,72,-16.43231956,-71.6006151
1.24.10.165,1,24,2,73,-16.43251999,-71.60044254
1.24.10.176,1,24,2,74,-16.43365745,-71.59954621
1.24.10.187,1,24,2,75,-16.43412125,-71.59900942
1.24.10.198,1,24,2,76,-16.43445677,-71.5991823
1.24.10.208,1,24,2,77,-16.43477356,-71.59871857
1.24.10.219,1,24,2,78,-16.43489143,-71.59933401
1.24.10.23,1,24,2,79,-16.43343049,-71.59850331
1.24.10.33,1,24,2,80,-16.43306271,-71.59850222
1.24.10.44,1,24,2,81,-16.43295316,-71.59891305
1.24.10.55,1,24,2,82,-16.43243874,-71.59934244
1.24.10.66,1,24,2,83,-16.43197001,-71.59852639
1.24.10.77,1,24,2,84,-16.4323188,-71.59859462
1.24.10.88,1,24,2,85,-16.43194085,-71.59936236
1.24.10.99,1,24,2,86,-16.43132268,-71.59941785
1.24.11.109,1,24,2,87,-16.42945834,-71.60158764
1.24.11.15,1,24,2,88,-16.43042762,-71.60112727
1.24.11.26,1,24,2,89,-16.42988966,-71.60119295
1.24.11.37,1,24,2,90,-16.42973928,-71.60055754
1.24.11.48,1,24,2,91,-16.42931817,-71.6002423
1.24.11.59,1,24,2,92,-16.42889263,-71.600363
1.24.11.7,1,24,2,93,-16.4302256,-71.60086263
1.24.11.80,1,24,2,94,-16.42925124,-71.60073421
1.24.11.91,1,24,2,95,-16.42850481,-71.60128424
1.24.11A.101,1,24,2,96,-16.42022725,-71.61548918
1.24.11A.112,1,24,2,97,-16.41373773,-71.61890972
1.24.11A.123,1,24,2,98,-16.41028112,-71.62091742
1.24.11A.134,1,24,2,99,-16.41759318,-71.6227877
1.24.11A.145,1,24,2,100,-16.41832212,-71.62680137
1.24.11A.156,1,24,2,101,-16.42142734,-71.61931294
1.24.11A.167,1,24,2,102,-16.42506519,-71.61728844
1.24.11A.178,1,24,2,103,-16.42937086,-71.62033618
1.24.11A.189,1,24,2,104,-16.43219928,-71.61504963
1.24.11A.2,1,24,2,105,-16.42730312,-71.60349972
1.24.11A.26,1,24,2,106,-16.42146933,-71.60147107
1.24.11A.37,1,24,2,107,-16.42492393,-71.60941142
1.24.11A.48,1,24,2,108,-16.41312176,-71.60488833
1.24.11A.59,1,24,2,109,-16.4218235,-71.6104266
1.24.11A.7,1,24,2,110,-16.42512971,-71.60082108
1.24.11A.80,1,24,2,111,-16.41129539,-71.60757703
1.24.11A.91,1,24,2,112,-16.41188175,-71.61477448
1.24.12.12,1,24,2,113,-16.45562008,-71.5875079
1.24.13.10,1,24,2,114,-16.44128195,-71.61107423
1.24.13.21,1,24,2,115,-16.44254979,-71.61026857
1.24.13.32,1,24,2,116,-16.4417912,-71.61074452
1.24.13.42,1,24,2,117,-16.44180924,-71.61122465
1.24.13.52,1,24,2,118,-16.44307994,-71.6103757
1.24.13A.10,1,24,2,119,-16.44024144,-71.60535272
1.24.13A.20,1,24,2,120,-16.43939614,-71.6066835
1.24.13A.30,1,24,2,121,-16.43907542,-71.60737851
1.24.14.102,1,24,2,122,-16.4450826,-71.57752578
1.24.14.112,1,24,2,123,-16.44434124,-71.57642226
1.24.14.121,1,24,2,124,-16.44521797,-71.5769208
1.24.14.130,1,24,2,125,-16.44572283,-71.57501816
1.24.14.2,1,24,2,126,-16.44591898,-71.57755697
1.24.14.29,1,24,2,127,-16.44476521,-71.57978597
1.24.14.38,1,24,2,128,-16.44476369,-71.57840228
1.24.14.47,1,24,2,129,-16.44495612,-71.57764986
1.24.14.56,1,24,2,130,-16.44449717,-71.57773903
1.24.14.65,1,24,2,131,-16.44435305,-71.57771473
1.24.14.74,1,24,2,132,-16.44411302,-71.57757589
1.24.14.83,1,24,2,133,-16.44436564,-71.57694844
1.24.14.91,1,24,2,134,-16.44489417,-71.57673807
1.24.14.99,1,24,2,135,-16.44501996,-71.5772481
1.24.2.105,1,24,2,136,-16.44280785,-71.59769478
1.24.2.112,1,24,2,137,-16.44299767,-71.59818254
1.24.2.12,1,24,2,138,-16.44229849,-71.59349617
1.24.2.127,1,24,2,139,-16.44374109,-71.59827483
1.24.2.134,1,24,2,140,-16.44304855,-71.59836747
1.24.2.141,1,24,2,141,-16.44388509,-71.59842232
1.24.2.148,1,24,2,142,-16.44399642,-71.59914208
1.24.2.154,1,24,2,143,-16.44381843,-71.59917884
1.24.2.160,1,24,2,144,-16.4434806,-71.59868626
1.24.2.167,1,24,2,145,-16.44322476,-71.59924707
1.24.2.173,1,24,2,146,-16.44320405,-71.59877226
1.24.2.18,1,24,2,147,-16.44277782,-71.59401325
1.24.2.186,1,24,2,148,-16.44211029,-71.59898211
1.24.2.192,1,24,2,149,-16.44251328,-71.59900223
1.24.2.23,1,24,2,150,-16.44354308,-71.59463881
1.24.2.3,1,24,2,151,-16.44091019,-71.59260055
1.24.2.36,1,24,2,152,-16.44350031,-71.59548754
1.24.2.42,1,24,2,153,-16.44329202,-71.59591676
1.24.2.49,1,24,2,154,-16.44262424,-71.59545487
1.24.2.55,1,24,2,155,-16.44290237,-71.59575457
1.24.2.61,1,24,2,156,-16.44279051,-71.59589221
1.24.2.68,1,24,2,157,-16.4424503,-71.59603788
1.24.2.74,1,24,2,158,-16.44250711,-71.59684887
1.24.2.80,1,24,2,159,-16.44215314,-71.59708041
1.24.2.87,1,24,2,160,-16.44188741,-71.5974182
1.24.2.93,1,24,2,161,-16.44264594,-71.59776329
1.24.3.1,1,24,2,162,-16.44281868,-71.59953592
1.24.3.105,1,24,2,163,-16.44151298,-71.60389965
1.24.3.111,1,24,2,164,-16.44102878,-71.60433473
1.24.3.118,1,24,2,165,-16.44097962,-71.60388586
1.24.3.124,1,24,2,166,-16.44067149,-71.60337035
1.24.3.130,1,24,2,167,-16.441598,-71.60348112
1.24.3.136,1,24,2,168,-16.44208217,-71.60284565
1.24.3.142,1,24,2,169,-16.44162194,-71.60227558
1.24.3.148,1,24,2,170,-16.44117022,-71.60141797
1.24.3.153,1,24,2,171,-16.44110852,-71.60097049
1.24.3.159,1,24,2,172,-16.44149881,-71.60050037
1.24.3.163,1,24,2,173,-16.44186472,-71.60003309
1.24.3.168,1,24,2,174,-16.44124062,-71.59978881
1.24.3.2,1,24,2,175,-16.44181106,-71.59922874
1.24.3.24,1,24,2,176,-16.44300907,-71.60097578
1.24.3.29,1,24,2,177,-16.44232712,-71.60063578
1.24.3.33,1,24,2,178,-16.44207318,-71.60101374
1.24.3.38,1,24,2,179,-16.44165006,-71.60085212
1.24.3.42,1,24,2,180,-16.44169874,-71.60115118
1.24.3.47,1,24,2,181,-16.44181291,-71.60139471
1.24.3.51,1,24,2,182,-16.44152368,-71.60157798
1.24.3.56,1,24,2,183,-16.44203428,-71.60154761
1.24.3.56E,1,24,2,184,-16.44229023,-71.60153909
1.24.3.60,1,24,2,185,-16.44222728,-71.6021411
1.24.3.65,1,24,2,186,-16.44263553,-71.60231815
1.24.3.7,1,24,2,187,-16.44202938,-71.59956199
1.24.3.74,1,24,2,188,-16.44264896,-71.60293673
1.24.3.79,1,24,2,189,-16.4426796,-71.60353521
1.24.3.83,1,24,2,190,-16.44322145,-71.60383929
1.24.3.88,1,24,2,191,-16.44274073,-71.6038468
1.24.3.92,1,24,2,192,-16.44245229,-71.60396835
1.24.3.97,1,24,2,193,-16.44210241,-71.60383025
1.24.3A.11,1,24,2,194,-16.44478681,-71.60246808
1.24.9.6,1,24,2,128A,-16.44204251,-71.59104526
1.24.1.107,1,24,3,1,-16.44688543,-71.5945534
1.24.1.122,1,24,3,2,-16.44360172,-71.5922081
1.24.1.138,1,24,3,3,-16.44743037,-71.59084343
1.24.1.153,1,24,3,4,-16.44774104,-71.58980886
1.24.1.169,1,24,3,5,-16.44892792,-71.59002858
1.24.1.184,1,24,3,6,-16.44829043,-71.59039724
1.24.1.2,1,24,3,7,-16.4468311,-71.6001554
1.24.1.214,1,24,3,8,-16.44784714,-71.59114111
1.24.1.23,1,24,3,9,-16.44605826,-71.59855876
1.24.1.245,1,24,3,10,-16.44808941,-71.59215098
1.24.1.260,1,24,3,11,-16.44772643,-71.5931288
1.24.1.277,1,24,3,12,-16.448822,-71.59286563
1.24.1.292,1,24,3,13,-16.44881429,-71.59632762
1.24.1.307,1,24,3,14,-16.45001139,-71.5934363
1.24.1.321,1,24,3,15,-16.44913311,-71.59270924
1.24.1.336,1,24,3,16,-16.44893187,-71.59238362
1.24.1.35,1,24,3,17,-16.44598512,-71.59765808
1.24.1.363,1,24,3,18,-16.44914494,-71.59211749
1.24.1.377,1,24,3,19,-16.44970643,-71.59248389
1.24.1.390,1,24,3,20,-16.45036756,-71.59258774
1.24.1.403,1,24,3,21,-16.45032488,-71.59281095
1.24.1.417,1,24,3,22,-16.45160163,-71.59296916
1.24.1.430,1,24,3,23,-16.45139803,-71.59290282
1.24.1.444,1,24,3,24,-16.45022682,-71.59223014
1.24.1.458,1,24,3,25,-16.44974264,-71.59178518
1.24.1.471,1,24,3,26,-16.44915267,-71.59181686
1.24.1.485,1,24,3,27,-16.4486667,-71.59142073
1.24.1.499,1,24,3,28,-16.44949393,-71.59116962
1.24.1.511,1,24,3,29,-16.45079556,-71.59210715
1.24.1.525,1,24,3,30,-16.45117966,-71.5908472
1.24.1.538,1,24,3,31,-16.45070154,-71.59093051
1.24.1.550,1,24,3,32,-16.45040766,-71.59037335
1.24.1.563,1,24,3,33,-16.45044593,-71.59116975
1.24.1.575,1,24,3,34,-16.44961803,-71.59093767
1.24.1.587,1,24,3,35,-16.44996657,-71.59000451
1.24.1.599,1,24,3,36,-16.44944078,-71.59001928
1.24.1.61,1,24,3,37,-16.44676132,-71.59644016
1.24.1.621,1,24,3,38,-16.44747057,-71.58917715
1.24.1.633,1,24,3,39,-16.44705875,-71.59039576
1.24.1.645,1,24,3,40,-16.44672853,-71.59081578
1.24.1.657,1,24,3,41,-16.44678203,-71.58986042
1.24.1.669,1,24,3,42,-16.4463683,-71.58985255
1.24.1.680,1,24,3,43,-16.44510022,-71.58930504
1.24.1.692,1,24,3,44,-16.4465816,-71.58930811
1.24.1.703,1,24,3,45,-16.44541578,-71.58840029
1.24.1.715,1,24,3,46,-16.44857311,-71.58941026
1.24.1.727,1,24,3,47,-16.44909557,-71.58777448
1.24.1.739,1,24,3,48,-16.44959496,-71.58885307
1.24.1.750,1,24,3,49,-16.45036476,-71.58977111
1.24.1.762,1,24,3,50,-16.44990152,-71.58925817
1.24.1.774,1,24,3,51,-16.45034125,-71.58944614
1.24.1.786,1,24,3,52,-16.45087107,-71.58986695
1.24.1.798,1,24,3,53,-16.45117125,-71.58989872
1.24.1.809,1,24,3,54,-16.45036409,-71.58896558
1.24.1.820,1,24,3,55,-16.44995559,-71.58786913
1.24.1.832,1,24,3,56,-16.45236848,-71.58965644
1.24.1.844,1,24,3,57,-16.45019702,-71.58685432
1.24.1.855,1,24,3,58,-16.45364926,-71.58212216
1.24.1.866,1,24,3,59,-16.44873287,-71.58287846
1.24.1.877,1,24,3,60,-16.44909934,-71.58596577
1.24.1.888,1,24,3,61,-16.4483384,-71.58506217
1.24.1.899,1,24,3,62,-16.44784691,-71.58440146
1.24.1.909,1,24,3,63,-16.44785675,-71.58400419
1.24.1.92,1,24,3,64,-16.4473265,-71.59347834
1.24.1.930,1,24,3,65,-16.44892883,-71.58412926
1.24.1.941,1,24,3,66,-16.44798512,-71.58386052
1.24.10.100,1,24,3,67,-16.43136359,-71.599364
1.24.10.111,1,24,3,68,-16.4316033,-71.59878793
1.24.10.122,1,24,3,69,-16.43208039,-71.6000575
1.24.10.133,1,24,3,70,-16.43190853,-71.59981652
1.24.10.144,1,24,3,71,-16.43178119,-71.60053453
1.24.10.155,1,24,3,72,-16.43235494,-71.60066366
1.24.10.166,1,24,3,73,-16.4324863,-71.60039292
1.24.10.177,1,24,3,74,-16.43368973,-71.59959919
1.24.10.188,1,24,3,75,-16.43412985,-71.59908907
1.24.10.199,1,24,3,76,-16.43445341,-71.59926848
1.24.10.209,1,24,3,77,-16.43487691,-71.5986763
1.24.10.22,1,24,3,78,-16.43350179,-71.59869582
1.24.10.230,1,24,3,79,-16.43433977,-71.60101011
1.24.10.34,1,24,3,80,-16.43295264,-71.59857867
1.24.10.45,1,24,3,81,-16.43271423,-71.59911385
1.24.10.56,1,24,3,82,-16.43255793,-71.59923142
1.24.10.67,1,24,3,83,-16.43203261,-71.59845635
1.24.10.78,1,24,3,84,-16.43236677,-71.59865679
1.24.10.89,1,24,3,85,-16.43187946,-71.59939815
1.24.11.1,1,24,3,86,-16.43064495,-71.60101735
1.24.11.11,1,24,3,87,-16.43010703,-71.60121872
1.24.11.16,1,24,3,88,-16.43052522,-71.60118398
1.24.11.27,1,24,3,89,-16.42997595,-71.60110612
1.24.11.38,1,24,3,90,-16.42979692,-71.60050259
1.24.11.49,1,24,3,91,-16.42935517,-71.60017036
1.24.11.6,1,24,3,92,-16.43030287,-71.60070023
1.24.11.70,1,24,3,93,-16.42842394,-71.60116979
1.24.11.81,1,24,3,94,-16.42919709,-71.60082754
1.24.11.92,1,24,3,95,-16.42890078,-71.60152534
1.24.11A.102,1,24,3,96,-16.42004127,-71.61572077
1.24.11A.113,1,24,3,97,-16.41415504,-71.61726147
1.24.11A.124,1,24,3,98,-16.41044621,-71.62037171
1.24.11A.135,1,24,3,99,-16.41711942,-71.62332332
1.24.11A.146,1,24,3,100,-16.4181693,-71.6227324
1.24.11A.157,1,24,3,101,-16.42236669,-71.61937648
1.24.11A.168,1,24,3,102,-16.42489328,-71.61757838
1.24.11A.179,1,24,3,103,-16.43046436,-71.6205675
1.24.11A.19,1,24,3,104,-16.418356,-71.60301109
1.24.11A.20,1,24,3,105,-16.41631142,-71.59802072
1.24.11A.27,1,24,3,106,-16.42368115,-71.60340745
1.24.11A.38,1,24,3,107,-16.4244466,-71.6095264
1.24.11A.49,1,24,3,108,-16.4137315,-71.60267732
1.24.11A.6,1,24,3,109,-16.42642601,-71.6020997
1.24.11A.70,1,24,3,110,-16.4145623,-71.610466
1.24.11A.81,1,24,3,111,-16.40904781,-71.6094206
1.24.11A.92,1,24,3,112,-16.41208858,-71.6138873
1.24.12.13,1,24,3,113,-16.4553948,-71.58724339
1.24.13.11,1,24,3,114,-16.44149512,-71.61073058
1.24.13.22,1,24,3,115,-16.44250612,-71.61037156
1.24.13.33,1,24,3,116,-16.44169432,-71.61076848
1.24.13.43,1,24,3,117,-16.44193189,-71.61121266
1.24.13.53,1,24,3,118,-16.44300325,-71.61005431
1.24.13A.11,1,24,3,119,-16.43989636,-71.60547779
1.24.13A.21,1,24,3,120,-16.43978548,-71.60633466
1.24.13A.4,1,24,3,121,-16.44065631,-71.60515845
1.24.14.103,1,24,3,122,-16.44498311,-71.5774795
1.24.14.113,1,24,3,123,-16.44468516,-71.57652022
1.24.14.122,1,24,3,124,-16.44575208,-71.57710727
1.24.14.131,1,24,3,125,-16.4456363,-71.57496025
1.24.14.20,1,24,3,126,-16.44498983,-71.58022762
1.24.14.3,1,24,3,127,-16.44554547,-71.57720114
1.24.14.39,1,24,3,128,-16.44469301,-71.57836824
1.24.14.48,1,24,3,129,-16.44487539,-71.57759522
1.24.14.57,1,24,3,130,-16.44461166,-71.57787128
1.24.14.66,1,24,3,131,-16.44441763,-71.5776338
1.24.14.75,1,24,3,132,-16.44414983,-71.57750477
1.24.14.84,1,24,3,133,-16.44437543,-71.57688759
1.24.14.92,1,24,3,134,-16.44488835,-71.57680061
1.24.2.1,1,24,3,135,-16.44053398,-71.59274147
1.24.2.106,1,24,3,136,-16.44257636,-71.59799944
1.24.2.113,1,24,3,137,-16.44293885,-71.59803684
1.24.2.120,1,24,3,138,-16.44326526,-71.59815777
1.24.2.128,1,24,3,139,-16.44359184,-71.59842549
1.24.2.135,1,24,3,140,-16.44316659,-71.59836216
1.24.2.142,1,24,3,141,-16.44390926,-71.59856592
1.24.2.149,1,24,3,142,-16.44372767,-71.59891213
1.24.2.155,1,24,3,143,-16.44376972,-71.59924942
1.24.2.161,1,24,3,144,-16.44349275,-71.59876853
1.24.2.168,1,24,3,145,-16.44321619,-71.59914964
1.24.2.174,1,24,3,146,-16.443043,-71.59884258
1.24.2.180,1,24,3,147,-16.44270551,-71.59848921
1.24.2.187,1,24,3,148,-16.44205042,-71.59903889
1.24.2.193,1,24,3,149,-16.44242367,-71.59903141
1.24.2.24,1,24,3,150,-16.44361424,-71.59474196
1.24.2.30,1,24,3,151,-16.4433361,-71.59527171
1.24.2.37,1,24,3,152,-16.44360385,-71.5955099
1.24.2.43,1,24,3,153,-16.44322142,-71.59579851
1.24.2.5,1,24,3,154,-16.44111949,-71.59264713
1.24.2.56,1,24,3,155,-16.44301431,-71.59585229
1.24.2.62,1,24,3,156,-16.44250513,-71.59587175
1.24.2.69,1,24,3,157,-16.44276257,-71.59615604
1.24.2.75,1,24,3,158,-16.4424917,-71.59704219
1.24.2.81,1,24,3,159,-16.4421053,-71.59723848
1.24.2.88,1,24,3,160,-16.44206165,-71.59737351
1.24.2.94,1,24,3,161,-16.44228163,-71.59735429
1.24.3.10,1,24,3,162,-16.44241256,-71.59966086
1.24.3.106,1,24,3,163,-16.44144054,-71.60467215
1.24.3.112,1,24,3,164,-16.44071853,-71.60417719
1.24.3.119,1,24,3,165,-16.44087826,-71.6039874
1.24.3.125,1,24,3,166,-16.44103761,-71.60348018
1.24.3.131,1,24,3,167,-16.44167234,-71.60349601
1.24.3.137,1,24,3,168,-16.44201518,-71.602732
1.24.9.22,1,24,3,111A,-16.4418774,-71.58531567
1.24.9.24,1,24,3,111B,-16.44187363,-71.58484593
1.24.9.26,1,24,3,111C,-16.44346464,-71.58313324
1.24.9.27,1,24,3,111D,-16.44321885,-71.58653958
1.24.9.3,1,24,3,119A,-16.44289135,-71.58724567
1.24.9.30,1,24,3,119B,-16.44373425,-71.58685052
1.24.9.31,1,24,3,119C,-16.44425128,-71.58691079
1.24.9.5,1,24,3,128A,-16.44234085,-71.59005818
1.24.9.7,1,24,3,128B,-16.44151542,-71.59180521
1.24.9.8,1,24,3,128C,-16.44220947,-71.58813771
1.24.9.9,1,24,3,129A,-16.44198059,-71.58647981
1.24.3.119B,1,24,3,129B,-16.44081107,-71.60400963
1.24.3.119C,1,24,3,129C,-16.4408063,-71.60403657
1.24.3.128C,1,24,3,134A,-16.44150632,-71.60348105
1.24.3.129C,1,24,3,142A,-16.44158364,-71.60347327
1.24.5.188A,1,24,3,168A,-16.44017036,-71.59703722
1.24.3.129B,1,24,3,56A,-16.4415733,-71.60347181
1.24.3.129A,1,24,3,56B,-16.44154141,-71.60347472
1.24.3.168A,1,24,3,56C,-16.44129748,-71.59970947
1.24.3.7A,1,24,3,56D,-16.44203057,-71.59966203
1.24.3.8A,1,24,3,56E,-16.44215446,-71.5997785
1.24.5.76B,1,24,3,7A,-16.43963106,-71.59578981
1.24.5.339A,1,24,3,8A,-16.43942386,-71.59949794
1.24.5.279A,1,24,3,90A,-16.44003208,-71.5994303
1.24.1.109,1,24,4,1,-16.44689714,-71.59430374
1.24.1.124,1,24,4,2,-16.4469971,-71.59241129
1.24.1.14,1,24,4,3,-16.44739834,-71.59836632
1.24.1.155,1,24,4,4,-16.44775784,-71.58967091
1.24.1.170,1,24,4,5,-16.44890721,-71.59011145
1.24.1.186,1,24,4,6,-16.44828043,-71.59007199
1.24.1.200,1,24,4,7,-16.44829861,-71.59139908
1.24.1.216,1,24,4,8,-16.44769369,-71.59106827
1.24.1.231,1,24,4,9,-16.44780974,-71.59210184
1.24.1.247,1,24,4,10,-16.44806028,-71.59237636
1.24.1.263,1,24,4,11,-16.44785064,-71.59305382
1.24.1.279,1,24,4,12,-16.44881466,-71.59308742
1.24.1.294,1,24,4,13,-16.44893529,-71.59529777
1.24.1.309,1,24,4,14,-16.45015214,-71.59353223
1.24.1.323,1,24,4,15,-16.44918445,-71.59249598
1.24.1.337,1,24,4,16,-16.44868058,-71.59223708
1.24.1.350,1,24,4,17,-16.44856874,-71.59169676
1.24.1.364,1,24,4,18,-16.44911245,-71.5922395
1.24.1.378,1,24,4,19,-16.44972029,-71.59243669
1.24.1.391,1,24,4,20,-16.45041601,-71.59261457
1.24.1.404,1,24,4,21,-16.45024857,-71.5927814
1.24.1.418,1,24,4,22,-16.45151653,-71.59292396
1.24.1.431,1,24,4,23,-16.45135258,-71.59289637
1.24.1.445,1,24,4,24,-16.45027817,-71.59216027
1.24.1.459,1,24,4,25,-16.4497206,-71.59192852
1.24.1.472,1,24,4,26,-16.44900215,-71.59173976
1.24.1.486,1,24,4,27,-16.44873166,-71.59129823
1.24.1.5,1,24,4,28,-16.44711531,-71.59969142
1.24.1.512,1,24,4,29,-16.45089246,-71.59213913
1.24.1.526,1,24,4,30,-16.45121193,-71.59077423
1.24.1.539,1,24,4,31,-16.45074556,-71.59079397
1.24.1.551,1,24,4,32,-16.4503843,-71.59044828
1.24.1.564,1,24,4,33,-16.45039341,-71.59124359
1.24.1.576,1,24,4,34,-16.44945422,-71.59092486
1.24.1.588,1,24,4,35,-16.45004985,-71.59006723
1.24.1.6,1,24,4,36,-16.44717764,-71.59959169
1.24.1.610,1,24,4,37,-16.44893213,-71.59069647
1.24.1.622,1,24,4,38,-16.4471292,-71.58894311
1.24.1.634,1,24,4,39,-16.44704404,-71.5904569
1.24.1.646,1,24,4,40,-16.44673696,-71.59074723
1.24.1.658,1,24,4,41,-16.44680428,-71.58972022
1.24.1.67,1,24,4,42,-16.44696464,-71.59545607
1.24.1.681,1,24,4,43,-16.44510863,-71.58919503
1.24.1.693,1,24,4,44,-16.4465707,-71.58918008
1.24.1.704,1,24,4,45,-16.44551714,-71.58803051
1.24.1.716,1,24,4,46,-16.44884172,-71.58965747
1.24.1.728,1,24,4,47,-16.44947227,-71.58925658
1.24.1.74,1,24,4,48,-16.44704761,-71.59491362
1.24.1.751,1,24,4,49,-16.45030738,-71.58974526
1.24.1.763,1,24,4,50,-16.4499252,-71.58916295
1.24.1.775,1,24,4,51,-16.45010853,-71.58934979
1.24.1.787,1,24,4,52,-16.45094177,-71.58965098
1.24.1.799,1,24,4,53,-16.45120031,-71.59002504
1.24.1.81,1,24,4,54,-16.44715332,-71.59436008
1.24.1.821,1,24,4,55,-16.4499784,-71.58776427
1.24.1.833,1,24,4,56,-16.45232802,-71.58959986
1.24.1.845,1,24,4,57,-16.4502918,-71.58698431
1.24.1.856,1,24,4,58,-16.45162717,-71.58103895
1.24.1.867,1,24,4,59,-16.44887727,-71.5831447
1.24.1.878,1,24,4,60,-16.4489751,-71.58590744
1.24.1.889,1,24,4,61,-16.44829721,-71.58494538
