1.24.8.69;1;24;8;69;-16.44021729157606;-71.58594255858296
1.24.8.70;1;24;8;70;-16.44015424916475;-71.58593423642502
1.24.8.71;1;24;8;71;-16.44009115239943;-71.58593040147326
1.24.8.72;1;24;8;72;-16.4399907389866;-71.5859459254568
1.24.8.73;1;24;8;73;-16.4399574868478;-71.58582580208851
1.24.8.74;1;24;8;74;-16.44006816706794;-71.58581144247543
1.24.8.75;1;24;8;75;-16.44014982239531;-71.58578623438559
1.24.8.76;1;24;8;76;-16.44020381904188;-71.58576172359223
1.24.8.77;1;24;8;77;-16.44025740556931;-71.58576329941079
1.24.8.78;1;24;8;78;-16.44029297966762;-71.58576111833452
1.24.8.79;1;24;8;79;-16.44031993989261;-71.58576479349992
1.24.8.80;1;24;8;80;-16.44036403538996;-71.58575680870442
1.24.8.81;1;24;8;81;-16.44048473043119;-71.58608162114369
1.24.8.82;1;24;8;82;-16.44054508613222;-71.58633183390906
1.24.8.83;1;24;8;83;-16.44048318054098;-71.58633850196085
1.24.8.84;1;24;8;84;-16.44042695994027;-71.58635783045268
1.24.8.85;1;24;8;85;-16.44038508150458;-71.5863659553786
1.24.8.86;1;24;8;86;-16.44029748403607;-71.58636004641998
1.24.8.87;1;24;8;87;-16.4402674674371;-71.58626534265946
1.24.8.88;1;24;8;88;-16.44025098783274;-71.58617942738341
1.24.8.89;1;24;8;89;-16.44022758640241;-71.58607469108335
1.24.8.90;1;24;8;90;-16.44033200922073;-71.58607344455527
1.24.8.91;1;24;8;91;-16.44042490510539;-71.58606499931746
1.24.8.92;1;24;8;92;-16.44057645111412;-71.5864744315567
1.24.8.93;1;24;8;93;-16.44065247190102;-71.58676320819329
1.24.8.94;1;24;8;94;-16.44057299934885;-71.58676328043636
1.24.8.95;1;24;8;95;-16.4404990381402;-71.58674795325194
1.24.8.96;1;24;8;96;-16.44037386565462;-71.58675231405969
1.24.8.97;1;24;8;97;-16.44036173410738;-71.58665000016177
1.24.8.98;1;24;8;98;-16.44033471569755;-71.58658193380076
1.24.8.99;1;24;8;99;-16.440322619475;-71.58651425208919
1.24.8.100;1;24;8;100;-16.44037707966234;-71.58649281378315
1.24.8.101;1;24;8;101;-16.44044792047643;-71.58649221569323
1.24.8.102;1;24;8;102;-16.44068047449024;-71.58685366253678
1.24.8.103;1;24;8;103;-16.44072834946783;-71.58715002036652
1.24.8.104;1;24;8;104;-16.44065638434961;-71.58717788823523
1.24.8.105;1;24;8;105;-16.44056967045926;-71.58717616227099
1.24.8.106;1;24;8;106;-16.44045115907682;-71.58718727542734
1.24.8.107;1;24;8;107;-16.44043251094659;-71.58709411123199
1.24.8.108;1;24;8;108;-16.44040929631246;-71.58700294529802
1.24.8.109;1;24;8;109;-16.44040629260674;-71.58690292999704
1.24.8.110;1;24;8;110;-16.44052376031863;-71.58688467845697
1.24.8.111;1;24;8;111;-16.44060631149743;-71.58686845611759
1.24.8.112;1;24;8;112;-16.44073535593836;-71.58731511340129
1.24.8.113;1;24;8;113;-16.44083824122819;-71.58764826408139
1.24.8.114;1;24;8;114;-16.44077682112091;-71.58765192371979
1.24.8.115;1;24;8;115;-16.44068998449494;-71.58763382107411
1.24.8.116;1;24;8;116;-16.4406249118825;-71.58761288281771
1.24.8.117;1;24;8;117;-16.44048820922623;-71.58761825348539
1.24.8.118;1;24;8;118;-16.44048370124394;-71.58755323594914
1.24.8.119;1;24;8;119;-16.44047540626859;-71.58747656673252
1.24.8.120;1;24;8;120;-16.44046439517763;-71.58739635338662
1.24.8.121;1;24;8;121;-16.44048176782317;-71.58731496943787
1.24.8.122;1;24;8;122;-16.44057097830461;-71.58732931227573
1.24.8.123;1;24;8;123;-16.44064003125313;-71.5873272443704
1.24.8.124;1;24;8;124;-16.4405344330742;-71.58800777197119
1.24.8.125;1;24;8;125;-16.44062081440499;-71.58798250218423
1.24.8.126;1;24;8;126;-16.4407040848598;-71.58797102696143
1.24.8.127;1;24;8;127;-16.44092434143817;-71.58817247748465
1.24.8.128;1;24;8;128;-16.4409431818223;-71.58826754702726
1.24.8.129;1;24;8;129;-16.44095229406224;-71.58835645103598
1.24.8.130;1;24;8;130;-16.44096192777358;-71.58844352067152
1.24.8.131;1;24;8;131;-16.44098910402384;-71.588513580694
1.24.8.132;1;24;8;132;-16.44102701761639;-71.58859653408354
1.24.8.133;1;24;8;133;-16.44098453930211;-71.58861603798846
1.24.8.134;1;24;8;134;-16.44092014530899;-71.58863272245034
1.24.8.135;1;24;8;135;-16.44087804635982;-71.58870203724088
1.24.8.136;1;24;8;136;-16.44081100270265;-71.58876540452373
1.24.8.137;1;24;8;137;-16.44074848431579;-71.58867238651523
1.24.8.138;1;24;8;138;-16.44071648963008;-71.58859316008305
1.24.8.139;1;24;8;139;-16.44067196057014;-71.58850054556814
1.24.8.140;1;24;8;140;-16.44065100752325;-71.58835140693787
1.24.8.141;1;24;8;141;-16.44063116973876;-71.58823562050041
1.24.8.142;1;24;8;142;-16.44058797726595;-71.58811140197986
1.24.8.143;1;24;8;143;-16.44103139338737;-71.58812992503626
1.24.8.144;1;24;8;144;-16.44112064795187;-71.58804256785807
1.24.8.145;1;24;8;145;-16.44121158465326;-71.58806995583677
1.24.8.146;1;24;8;146;-16.44124203866343;-71.58813666696514
1.24.8.147;1;24;8;147;-16.44130958222699;-71.58819404372399
1.24.8.148;1;24;8;148;-16.4413389923921;-71.58822947906089
1.24.8.149;1;24;8;149;-16.44141272718946;-71.58828517765514
1.24.8.150;1;24;8;150;-16.44127009607604;-71.58837976849186
1.24.8.151;1;24;8;151;-16.44120839817266;-71.58844201630195
1.24.8.152;1;24;8;152;-16.44113055718585;-71.58852014489185
1.24.8.153;1;24;8;153;-16.44148745752274;-71.58878837913377
1.24.8.154;1;24;8;154;-16.44130234007228;-71.58857748168714
1.24.8.155;1;24;8;155;-16.44136427306846;-71.58850948386893
1.24.8.156;1;24;8;156;-16.44141237118244;-71.58846923867782
1.24.8.157;1;24;8;157;-16.4415081035394;-71.58838100320119
1.24.8.158;1;24;8;158;-16.44155003591366;-71.58841770867225
1.24.8.159;1;24;8;159;-16.44160306674171;-71.58849061194925
1.24.8.160;1;24;8;160;-16.44164325168728;-71.58854801672857
1.24.8.161;1;24;8;161;-16.44169822900304;-71.58862106112325
1.24.8.162;1;24;8;162;-16.44153655353277;-71.58873549116831
1.24.8.163;1;24;8;163;-16.4417430958737;-71.58879314257149
1.24.8.164;1;24;8;164;-16.44176627910947;-71.58887997673111
1.24.8.165;1;24;8;165;-16.44182773037845;-71.58894189572659
1.24.8.166;1;24;8;166;-16.44186671796778;-71.58904165608411
1.24.8.167;1;24;8;167;-16.44191642278619;-71.58914593208466
1.24.8.168;1;24;8;168;-16.44193920768742;-71.58928481004322
1.24.8.169;1;24;8;169;-16.44167267956614;-71.58968333342003
1.24.8.170;1;24;8;170;-16.44152372816152;-71.58966807783257
1.24.8.171;1;24;8;171;-16.44142706509988;-71.58964601989487
1.24.8.170A;1;24;8;170A;-16.44148754870962;-71.58966806247891
1.24.8.171A;1;24;8;171A;-16.44139087838535;-71.58961686761661
1.24.8.36A;1;24;8;36A;-16.44123814916732;-71.58663004489628
1.24.8.65A;1;24;8;65A;-16.44040955605387;-71.58587227432555
1.24.5.1;1;24;5;1;-16.439326;-71.594145
1.24.5.2;1;24;5;2;-16.43895276704809;-71.59495224522381
1.24.5.3;1;24;5;3;-16.43897227078735;-71.59480861663057
1.24.5.4;1;24;5;4;-16.43901293503378;-71.59469805301265
1.24.5.5;1;24;5;5;-16.4390462838979;-71.5946018625522
1.24.5.6;1;24;5;6;-16.4390963572151;-71.59451325301755
1.24.5.7;1;24;5;7;-16.43917617048541;-71.59440322608751
1.24.5.8;1;24;5;8;-16.43923106508822;-71.59429158800936
1.24.5.9;1;24;5;9;-16.43944369776975;-71.59429291586255
1.24.5.10;1;24;5;10;-16.43915757338311;-71.59497327853116
1.24.5.11;1;24;5;11;-16.43914671908981;-71.59490865333653
1.24.5.12;1;24;5;12;-16.43916869003284;-71.59482557760913
1.24.5.13;1;24;5;13;-16.43919602879311;-71.59473627325249
1.24.5.14;1;24;5;14;-16.43924564491998;-71.59466714924984
1.24.5.15;1;24;5;15;-16.43927997726294;-71.59461331514167
1.24.5.16;1;24;5;16;-16.43935098153305;-71.5944989261005
1.24.5.17;1;24;5;17;-16.43940027416889;-71.5944156506371
1.24.5.18;1;24;5;18;-16.43961215204106;-71.59441434736293
1.24.5.19;1;24;5;19;-16.43938081400751;-71.59499065973927
1.24.5.20;1;24;5;20;-16.43938844874012;-71.59492243063657
1.24.5.21;1;24;5;21;-16.43942757497807;-71.59481562566472
1.24.5.22;1;24;5;22;-16.43946819746478;-71.59474128228479
1.24.5.23;1;24;5;23;-16.43950999890497;-71.59464289242197
1.24.5.24;1;24;5;24;-16.43955514314819;-71.59454601869835
1.24.5.25;1;24;5;25;-16.43972683748213;-71.59463031296885
1.24.5.26;1;24;5;26;-16.4396215748017;-71.59501707876059
1.24.5.27;1;24;5;27;-16.43964116560465;-71.5949402200991
1.24.5.28;1;24;5;28;-16.43965932334396;-71.59486338720056
1.24.5.29;1;24;5;29;-16.43969138493167;-71.59474881818869
1.24.5.30;1;24;5;30;-16.43989776043616;-71.59479297884634
1.24.5.31;1;24;5;31;-16.43998037143017;-71.5949491782096
1.24.5.32;1;24;5;32;-16.43985769379239;-71.59527703883782
1.24.5.33;1;24;5;33;-16.43985200023494;-71.59518118145105
1.24.5.34;1;24;5;34;-16.439838963504;-71.59509754468502
1.24.5.35;1;24;5;35;-16.4398518543247;-71.59496878113016
1.24.5.36;1;24;5;36;-16.44008315863119;-71.59503452951559
1.24.5.37;1;24;5;37;-16.4400773687173;-71.59512772992841
1.24.5.38;1;24;5;38;-16.44007337631414;-71.59522433552503
1.24.5.39;1;24;5;39;-16.44006489785041;-71.59531516873575
1.24.5.40;1;24;5;40;-16.43995735081479;-71.59553521177671
1.24.5.41;1;24;5;41;-16.4400189007671;-71.59558044199117
1.24.5.42;1;24;5;42;-16.44009425480671;-71.59561157319331
1.24.5.42A;1;24;5;42A;-16.44031721637568;-71.59552166051469
1.24.5.42B;1;24;5;42B;-16.44022359248729;-71.59572678662552
1.24.5.42C;1;24;5;42C;-16.44050098140439;-71.59549179708139
1.24.5.42D;1;24;5;42D;-16.44041073622473;-71.59592079742259
1.24.5.43;1;24;5;43;-16.4401866645436;-71.59588369324338
1.24.5.44;1;24;5;44;-16.44009568907677;-71.5960506068387
1.24.5.45;1;24;5;45;-16.43996665172607;-71.5958583485197
1.24.5.46;1;24;5;46;-16.43987531945675;-71.59582436473663
1.24.5.47;1;24;5;47;-16.43972302642014;-71.59579984377197
1.24.5.48;1;24;5;48;-16.43977178105356;-71.59571709402147
1.24.5.49;1;24;5;49;-16.43984062524525;-71.59558870385334
1.24.5.50;1;24;5;50;-16.4398722274252;-71.59552497787118
1.24.5.51;1;24;5;51;-16.43965206311905;-71.59599773708256
1.24.5.52;1;24;5;52;-16.43974437072079;-71.59603446589678
1.24.5.53;1;24;5;53;-16.43982435470581;-71.59608631628574
1.24.5.54;1;24;5;54;-16.43971448778849;-71.59638339681875
1.24.5.55;1;24;5;55;-16.43964931685323;-71.59635404474891
1.24.5.56;1;24;5;56;-16.43955438518107;-71.59633322282731
1.24.5.57;1;24;5;57;-16.43946377004411;-71.59630225452074
1.24.5.58;1;24;5;58;-16.43951489555783;-71.59620300901669
1.24.5.59;1;24;5;59;-16.43955466308604;-71.59611611921747
1.24.5.60;1;24;5;60;-16.44001426383274;-71.59618136149751
1.24.5.61;1;24;5;61;-16.44009040453248;-71.59641377633702
1.24.5.62;1;24;5;62;-16.44000386390251;-71.59647486735483
1.24.5.63;1;24;5;63;-16.43993106299671;-71.59650609834006
1.24.5.64;1;24;5;64;-16.43993808952918;-71.59636219375834
1.24.5.65;1;24;5;65;-16.43997372493917;-71.59628075555536
1.24.5.66;1;24;5;66;-16.43973913320291;-71.59660366969548
1.24.5.67;1;24;5;67;-16.43954696723585;-71.59667737042329
1.24.5.68;1;24;5;68;-16.43955540829504;-71.59658063414116
1.24.5.69;1;24;5;69;-16.43953829487273;-71.59648717713399
1.24.5.70;1;24;5;70;-16.43926999524574;-71.59621035435909
1.24.5.71;1;24;5;71;-16.43933118734392;-71.59609126451893
1.24.5.72;1;24;5;72;-16.43935451366128;-71.59600934587301
1.24.5.73;1;24;5;73;-16.43938737003403;-71.5959594786313
1.24.5.74;1;24;5;74;-16.43941729621032;-71.59587650906751
1.24.5.75;1;24;5;75;-16.43944843215406;-71.59579861680392
1.24.5.76;1;24;5;76;-16.43946499695119;-71.59574644995388
1.24.5.77;1;24;5;77;-16.43954088396651;-71.59559195074037
1.24.5.78;1;24;5;78;-16.43957890537924;-71.59552458332413
1.24.5.79;1;24;5;79;-16.43961544173452;-71.59546321774988
1.24.5.80;1;24;5;80;-16.43962294828187;-71.59534964896193
1.24.5.81;1;24;5;81;-16.43960881544436;-71.59524281816704
1.24.5.82;1;24;5;82;-16.43960898579385;-71.59515629648529
1.24.5.83;1;24;5;83;-16.43911109834166;-71.59603956182721
1.24.5.84;1;24;5;84;-16.43915498048346;-71.59597091254575
1.24.5.85;1;24;5;85;-16.43919072036183;-71.59591394379682
1.24.5.86;1;24;5;86;-16.43923145238565;-71.59585262765698
1.24.5.87;1;24;5;87;-16.43925482749127;-71.595772103925
1.24.5.88;1;24;5;88;-16.439286885797;-71.59565156556592
1.24.5.89;1;24;5;89;-16.43936325045636;-71.59558731295533
1.24.5.90;1;24;5;90;-16.43934988362974;-71.59551131859715
1.24.5.91;1;24;5;91;-16.43936914839798;-71.5954205986727
1.24.5.92;1;24;5;92;-16.43939297174223;-71.59529945472315
1.24.5.93;1;24;5;93;-16.43938497092448;-71.59514983478483
1.24.5.94;1;24;5;94;-16.43914267643113;-71.59570240987455
1.24.5.95;1;24;5;95;-16.43908915055569;-71.59567274287737
1.24.5.96;1;24;5;96;-16.43918483172635;-71.59552803082852
1.24.5.97;1;24;5;97;-16.43919907849477;-71.59543330057932
1.24.5.98;1;24;5;98;-16.43921623191834;-71.59534553420782
1.24.5.99;1;24;5;99;-16.43922235551607;-71.59525775965909
1.24.5.100;1;24;5;100;-16.4392145895225;-71.59511489333252
1.24.5.101;1;24;5;101;-16.43902459721288;-71.59590416603591
1.24.5.102;1;24;5;102;-16.43896746436208;-71.59585811742055
1.24.5.103;1;24;5;103;-16.4388994299898;-71.59578834342156
1.24.5.104;1;24;5;104;-16.43880606925193;-71.59569328838272
1.24.5.105;1;24;5;105;-16.43886857475907;-71.59555364094489
1.24.5.106;1;24;5;106;-16.43891529413034;-71.59548216004045
1.24.5.107;1;24;5;107;-16.43893981306235;-71.595352595856
1.24.5.108;1;24;5;108;-16.43896936305239;-71.59524886766778
1.24.5.109;1;24;5;109;-16.43896556051509;-71.59511202564876
1.24.5.110;1;24;5;110;-16.43902788727495;-71.59510124023349
1.24.5.111;1;24;5;111;-16.43872576351199;-71.59582214683348
1.24.5.112;1;24;5;112;-16.43885031316275;-71.59596068906137
1.24.5.113;1;24;5;113;-16.43893713226698;-71.59606513684365
1.24.5.114;1;24;5;114;-16.43898777417543;-71.59614425283976
1.24.5.115;1;24;5;115;-16.4390409918133;-71.5962149527266
1.24.5.116;1;24;5;116;-16.43910664862179;-71.59628263322845
1.24.5.117;1;24;5;117;-16.43917938850606;-71.59637142487492
1.24.5.118;1;24;5;118;-16.43891247680784;-71.59643248406617
1.24.5.119;1;24;5;119;-16.43884070098498;-71.59646451500276
1.24.5.120;1;24;5;120;-16.4387515534455;-71.59645867709671
1.24.5.121;1;24;5;121;-16.43876991695147;-71.59633495541729
1.24.5.122;1;24;5;122;-16.4387656797226;-71.59625841914121
1.24.5.123;1;24;5;123;-16.43935036900004;-71.59653196444117
1.24.5.124;1;24;5;124;-16.43922647075132;-71.59672913706873
1.24.5.125;1;24;5;125;-16.43915009412237;-71.59679006082
1.24.5.126;1;24;5;126;-16.43908313671726;-71.59680252577716
1.24.5.127;1;24;5;127;-16.43903326709844;-71.59682815046976
1.24.5.128;1;24;5;128;-16.43898836036167;-71.59684916225291
1.24.5.129;1;24;5;129;-16.43890569634475;-71.59687771935941
1.24.5.130;1;24;5;130;-16.43874035719498;-71.59692204421231
1.24.5.131;1;24;5;131;-16.43875065056635;-71.59669410824988
1.24.5.132;1;24;5;132;-16.43884720986704;-71.59665450565586
1.24.5.133;1;24;5;133;-16.43891684681792;-71.59661075829409
1.24.5.134;1;24;5;134;-16.43900309210262;-71.59658311728532
1.24.5.135;1;24;5;135;-16.43910015675551;-71.59656999411627
1.24.5.136;1;24;5;136;-16.4391840512824;-71.59653924910855
1.24.5.137;1;24;5;137;-16.43860346205771;-71.59696345230235
1.24.5.138;1;24;5;138;-16.43850571533893;-71.59696030365497
1.24.5.139;1;24;5;139;-16.43855454625819;-71.5967687639798
1.24.5.140;1;24;5;140;-16.43854268966412;-71.59666576072486
1.24.5.141;1;24;5;141;-16.43856266503919;-71.59655353036031
1.24.5.142;1;24;5;142;-16.43853563442777;-71.59644047922261
1.24.5.143;1;24;5;143;-16.43854957724154;-71.59627366081418
1.24.5.144;1;24;5;144;-16.43860099537214;-71.59614694051265
1.24.5.145;1;24;5;145;-16.43860489437651;-71.59599460970476
1.24.5.146;1;24;5;146;-16.43846590906447;-71.59724762580164
1.24.5.147;1;24;5;147;-16.4385854387372;-71.59717663708774
1.24.5.148;1;24;5;148;-16.43870490805924;-71.59714513813518
1.24.5.149;1;24;5;149;-16.43881141588511;-71.59734043549309
1.24.5.150;1;24;5;150;-16.43883818047016;-71.59747521690088
1.24.5.151;1;24;5;151;-16.43884293195923;-71.59762759463419
1.24.5.152;1;24;5;152;-16.43880300282307;-71.59775253333576
1.24.5.153;1;24;5;153;-16.43875622766218;-71.5979736205442
1.24.5.154;1;24;5;154;-16.43864187001432;-71.59797931863719
1.24.5.155;1;24;5;155;-16.43849699085623;-71.59795728504034
1.24.5.156;1;24;5;156;-16.43851955025447;-71.59788529735098
1.24.5.157;1;24;5;157;-16.43854270832081;-71.59780262235134
1.24.5.158;1;24;5;158;-16.43857530649692;-71.59766550409876
1.24.5.159;1;24;5;159;-16.43859365827326;-71.59759001312841
1.24.5.160;1;24;5;160;-16.43857646168801;-71.59747535783383
1.24.5.161;1;24;5;161;-16.43856707056371;-71.5974054211302
1.24.5.162;1;24;5;162;-16.43894682465066;-71.59703470652859
1.24.5.163;1;24;5;163;-16.43909862680753;-71.59698718185032
1.24.5.164;1;24;5;164;-16.43921325241255;-71.59695656275835
1.24.5.165;1;24;5;165;-16.43931886087146;-71.59691093559161
1.24.5.166;1;24;5;166;-16.4394101058807;-71.59689903950321
1.24.5.167;1;24;5;167;-16.43947354325537;-71.59687917050084
1.24.5.168;1;24;5;168;-16.43956650346253;-71.59714651147395
1.24.5.169;1;24;5;169;-16.439498422834;-71.59721128440205
1.24.5.170;1;24;5;170;-16.43942981727984;-71.59723913193916
1.24.5.171;1;24;5;171;-16.43933163695078;-71.59728205671564
1.24.5.172;1;24;5;172;-16.43925582471343;-71.59731532922621
1.24.5.173;1;24;5;173;-16.43915653805712;-71.59734593055802
1.24.5.174;1;24;5;174;-16.43903998402479;-71.59738056305935
1.24.5.175;1;24;5;175;-16.43900506610192;-71.59730370488842
1.24.5.176;1;24;5;176;-16.43901578304744;-71.59718577315536
1.24.5.177;1;24;5;177;-16.43960842807693;-71.59689240700519
1.24.5.178;1;24;5;178;-16.43975007517497;-71.59681740393469
1.24.5.179;1;24;5;179;-16.43983012376;-71.59679733753686
1.24.5.180;1;24;5;180;-16.43989820880827;-71.59705975453856
1.24.5.181;1;24;5;181;-16.43986106148141;-71.59710730603814
1.24.5.182;1;24;5;182;-16.43980831691145;-71.59712665679123
1.24.5.183;1;24;5;183;-16.43975531250548;-71.59713989270428
1.24.5.184;1;24;5;184;-16.43970147341874;-71.59715806388232
1.24.5.185;1;24;5;185;-16.43966389788028;-71.59705977360188
1.24.5.186;1;24;5;186;-16.43997757445301;-71.59671818922267
1.24.5.187;1;24;5;187;-16.44013043181203;-71.59666091027712
1.24.5.188;1;24;5;188;-16.44023208802152;-71.59703719468934
1.24.5.189;1;24;5;189;-16.44011956195006;-71.59705398496001
1.24.5.190;1;24;5;190;-16.44009131595569;-71.59700469535562
1.24.5.191;1;24;5;191;-16.44004896531331;-71.59689621143755
1.24.5.192;1;24;5;192;-16.44002060384134;-71.59679990526747
1.24.5.193;1;24;5;193;-16.44011111686047;-71.59727620931508
1.24.5.194;1;24;5;194;-16.44024401953309;-71.59728936656686
1.24.5.195;1;24;5;195;-16.44033497501845;-71.59758493181461
1.24.5.196;1;24;5;196;-16.44016834381189;-71.59768063971327
1.24.5.197;1;24;5;197;-16.4401662479777;-71.59757213330255
1.24.5.198;1;24;5;198;-16.44014433771641;-71.59749955844907
1.24.5.199;1;24;5;199;-16.44013055541159;-71.59742139242327
1.24.5.200;1;24;5;200;-16.43999193309133;-71.59765298134263
1.24.5.201;1;24;5;201;-16.43983429263287;-71.59768337170691
1.24.5.202;1;24;5;202;-16.43974236439281;-71.59767588654394
1.24.5.203;1;24;5;203;-16.43972730415462;-71.59756231059293
1.24.5.204;1;24;5;204;-16.43971086380431;-71.59741925613744
1.24.5.205;1;24;5;205;-16.4397170391713;-71.59730942873666
1.24.5.206;1;24;5;206;-16.43979942264556;-71.59729390255687
1.24.5.207;1;24;5;207;-16.43989643699678;-71.59725456087044
1.24.5.208;1;24;5;208;-16.43996077580606;-71.59726262238608
1.24.5.209;1;24;5;209;-16.43959754501234;-71.59742554105074
1.24.5.210;1;24;5;210;-16.43953625022397;-71.59743099440291
1.24.5.211;1;24;5;211;-16.43943247225658;-71.59744227553502
1.24.5.212;1;24;5;212;-16.43933272294348;-71.59748412254994
1.24.5.213;1;24;5;213;-16.43921702063716;-71.59751835670545
1.24.5.214;1;24;5;214;-16.43911912691013;-71.59754113233794
1.24.5.215;1;24;5;215;-16.43908949958343;-71.59759806914465
1.24.5.216;1;24;5;216;-16.43907947867199;-71.59770807065503
1.24.5.217;1;24;5;217;-16.43905674452513;-71.59780121504255
1.24.5.218;1;24;5;218;-16.43905139946255;-71.59787431337649
1.24.5.219;1;24;5;219;-16.43903668708348;-71.59792213862718
1.24.5.220;1;24;5;220;-16.43900991793454;-71.59796854275844
1.24.5.221;1;24;5;221;-16.43894701043018;-71.59807336642369
1.24.5.222;1;24;5;222;-16.43893686363048;-71.59811700734704
1.24.5.223;1;24;5;223;-16.43917469132477;-71.59820668471876
1.24.5.224;1;24;5;224;-16.43933408141973;-71.5982542563343
1.24.5.225;1;24;5;225;-16.43962596283679;-71.59848940677183
1.24.5.226;1;24;5;226;-16.43956922066602;-71.59844013428149
1.24.5.227;1;24;5;227;-16.43948583404249;-71.59838522180976
1.24.5.228;1;24;5;228;-16.43938362872477;-71.59834048636756
1.24.5.229;1;24;5;229;-16.43923877395735;-71.59829782361031
1.24.5.230;1;24;5;230;-16.43926174297984;-71.59796634486975
1.24.5.231;1;24;5;231;-16.43973407770868;-71.59831020430526
1.24.5.232;1;24;5;232;-16.43960459543328;-71.59821531227382
1.24.5.233;1;24;5;233;-16.43952140090101;-71.59816915870299
1.24.5.234;1;24;5;234;-16.43945825254688;-71.59813148209624
1.24.5.235;1;24;5;235;-16.43939711927181;-71.59811296093248
1.24.5.236;1;24;5;236;-16.43934722319808;-71.5980746922362
1.24.5.237;1;24;5;237;-16.43934519133417;-71.5977247648522
1.24.5.238;1;24;5;238;-16.43948087350545;-71.59768731739398
1.24.5.239;1;24;5;239;-16.43957515749007;-71.59772194445333
1.24.5.240;1;24;5;240;-16.43945109998539;-71.59782000034208
1.24.5.241;1;24;5;241;-16.43972374458436;-71.59786091604855
1.24.5.242;1;24;5;242;-16.43981401935958;-71.59786308978083
1.24.5.243;1;24;5;243;-16.43991207516678;-71.59784839093599
1.24.5.244;1;24;5;244;-16.43999787793056;-71.59782981133728
1.24.5.245;1;24;5;245;-16.4402519751214;-71.59784546907079
1.24.5.246;1;24;5;246;-16.44016065793413;-71.59805819115127
1.24.5.247;1;24;5;247;-16.43999270125233;-71.59815990751144
1.24.5.248;1;24;5;248;-16.44005967508872;-71.59822788109282
1.24.5.249;1;24;5;249;-16.44011825950091;-71.59831631033956
1.24.5.250;1;24;5;250;-16.44016872996212;-71.5983794364884
1.24.5.251;1;24;5;251;-16.44021490981152;-71.59830683168948
1.24.5.252;1;24;5;252;-16.44026492509908;-71.59824415420476
1.24.5.253;1;24;5;253;-16.44031952936854;-71.59819750442097
1.24.5.254;1;24;5;254;-16.44051592595703;-71.59825146365417
1.24.5.255;1;24;5;255;-16.4403842408686;-71.59837662396764
1.24.5.256;1;24;5;256;-16.44035917495402;-71.59855060172541
1.24.5.257;1;24;5;257;-16.44035821022577;-71.59866024386017
1.24.5.258;1;24;5;258;-16.44037986651142;-71.59874963897808
1.24.5.259;1;24;5;259;-16.44028009199555;-71.5985449141786
1.24.5.260;1;24;5;260;-16.44021136141598;-71.59861618919363
1.24.5.261;1;24;5;261;-16.4401473866708;-71.59862926833459
1.24.5.262;1;24;5;262;-16.44014861442747;-71.59867786910598
1.24.5.263;1;24;5;263;-16.440165523057;-71.59871153921759
1.24.5.264;1;24;5;264;-16.44017973472937;-71.59874298131152
1.24.5.265;1;24;5;265;-16.4402069269722;-71.59880599356116
1.24.5.266;1;24;5;266;-16.44024793822982;-71.5988975992409
1.24.5.267;1;24;5;267;-16.44024609045389;-71.59900294133482
1.24.5.268;1;24;5;268;-16.44019223828985;-71.59915372833942
1.24.5.269;1;24;5;269;-16.44009446234519;-71.59917938787383
1.24.5.270;1;24;5;270;-16.43999723569;-71.59919691129879
1.24.5.271;1;24;5;271;-16.43989915628488;-71.59923385427
1.24.5.272;1;24;5;272;-16.4397856710607;-71.5992513125106
1.24.5.273;1;24;5;273;-16.4397010005876;-71.59927644877222
1.24.5.274;1;24;5;274;-16.43971022877853;-71.59936323544073
1.24.5.275;1;24;5;275;-16.43971793482185;-71.59942598644393
1.24.5.276;1;24;5;276;-16.43973782892744;-71.59948720063785
1.24.5.277;1;24;5;277;-16.43984554925978;-71.59945450425506
1.24.5.278;1;24;5;278;-16.43992409935046;-71.59940771583118
1.24.5.279;1;24;5;279;-16.4399844414188;-71.59939353487131
1.24.5.280;1;24;5;280;-16.44007660637759;-71.5993660734035
1.24.5.281;1;24;5;281;-16.44013503907871;-71.59933893748375
1.24.5.282;1;24;5;282;-16.44021060191855;-71.59930312586246
1.24.5.283;1;24;5;283;-16.43976600507576;-71.59910028502397
1.24.5.284;1;24;5;284;-16.43976750966577;-71.59899654888366
1.24.5.285;1;24;5;285;-16.43973432688102;-71.59894011186441
1.24.5.286;1;24;5;286;-16.4396961354013;-71.59887687766145
1.24.5.287;1;24;5;287;-16.43964451810694;-71.59881328208392
1.24.5.288;1;24;5;288;-16.43957747867622;-71.59877040602406
1.24.5.289;1;24;5;289;-16.43971107594691;-71.59858095080686
1.24.5.290;1;24;5;290;-16.43978394182204;-71.59864299338928
1.24.5.291;1;24;5;291;-16.43982803920553;-71.59869909229957
1.24.5.292;1;24;5;292;-16.43989316243016;-71.59876481796263
1.24.5.293;1;24;5;293;-16.43995135304336;-71.59884551947329
1.24.5.294;1;24;5;294;-16.4399865754684;-71.59893617825523
1.24.5.295;1;24;5;295;-16.44001672807863;-71.59903438492377
1.24.5.296;1;24;5;296;-16.44005225002564;-71.59853277156913
1.24.5.297;1;24;5;297;-16.43998598199783;-71.59846427141132
1.24.5.298;1;24;5;298;-16.43992990556198;-71.59838983597267
1.24.5.299;1;24;5;299;-16.4398668755388;-71.59833091594221
1.24.5.300;1;24;5;300;-16.43945246399647;-71.59870906606592
