"dist","loc","lon","lat","polygon","unicode","prov","viv","loc_num","block","uniblock","X","Y","clusterID","add.house"
24,"5",-71.5991360677651,-16.4386972165798,226,"1.24.5.366",1,"366",5,43,"1.24.5.43",222448.725736473,8180754.99058486,2,0
24,"5",-71.5992177397685,-16.4387573866167,226,"1.24.5.367",1,"367",5,43,"1.24.5.43",222440.084833214,8180748.21673651,2,0
24,"5",-71.599262006437,-16.4388276621915,226,"1.24.5.368",1,"368",5,43,"1.24.5.43",222435.454989665,8180740.37539222,2,0
24,"5",-71.5993157232677,-16.43888653454,226,"1.24.5.368A",1,"368A",5,43,"1.24.5.43",222429.799200446,8180733.78358564,2,0
24,"5",-71.598702333983,-16.4383416256937,227,"1.24.5.369",1,"369",5,44,"1.24.5.44",222494.563626521,8180794.9552146,2,0
24,"5",-71.5987390851697,-16.4382870041012,227,"1.24.5.369A",1,"369A",5,44,"1.24.5.44",222490.559158127,8180800.95222218,2,0
24,"5",-71.5987873942213,-16.4382021952575,227,"1.24.5.369B",1,"369B",5,44,"1.24.5.44",222485.276823099,8180810.2755567,2,0
24,"5",-71.5988751892211,-16.4381421459867,227,"1.24.5.370",1,"370",5,44,"1.24.5.44",222475.810690692,8180816.80343692,2,0
24,"5",-71.5988041403774,-16.4379768605193,227,"1.24.5.371",1,"371",5,44,"1.24.5.44",222483.167088738,8180835.20056751,2,0
24,"5",-71.598766361985,-16.4378476132482,227,"1.24.5.372",1,"372",5,44,"1.24.5.44",222487.019854042,8180849.56205734,2,0
24,"5",-71.5987609209599,-16.4377209566095,227,"1.24.5.373",1,"373",5,44,"1.24.5.44",222487.421112494,8180863.59234565,2,0
24,"5",-71.5988077043336,-16.4376179370265,227,"1.24.5.374",1,"374",5,44,"1.24.5.44",222482.275885827,8180874.93398173,2,0
24,"5",-71.5988449734167,-16.437459034783,227,"1.24.5.375",1,"375",5,44,"1.24.5.44",222478.067776346,8180892.47573728,2,0
24,"5",-71.5987655064915,-16.4374182580604,227,"1.24.5.376",1,"376",5,44,"1.24.5.44",222486.500721766,8180897.09939769,2,0
24,"5",-71.5986955766058,-16.4374024248872,227,"1.24.5.377",1,"377",5,44,"1.24.5.44",222493.95011895,8180898.94833576,2,0
24,"5",-71.5986250742592,-16.4373928228862,227,"1.24.5.378",1,"378",5,44,"1.24.5.44",222501.469543756,8180900.10817093,2,0
24,"5",-71.5985817387083,-16.4374440868361,227,"1.24.5.378A",1,"378A",5,44,"1.24.5.44",222506.172778178,8180894.49193695,2,0
24,"5",-71.5985599023898,-16.4375501430833,227,"1.24.5.379",1,"379",5,44,"1.24.5.44",222508.656755989,8180882.77985901,2,0
24,"5",-71.5985724338446,-16.4376455929086,227,"1.24.5.380",1,"380",5,44,"1.24.5.44",222507.453507192,8180872.19491338,2,0
24,"5",-71.5985263073896,-16.4377583830248,227,"1.24.5.381",1,"381",5,44,"1.24.5.44",222512.542421031,8180859.77062506,2,0
24,"5",-71.5985107104173,-16.4379163323027,227,"1.24.5.382",1,"382",5,44,"1.24.5.44",222514.433516168,8180842.30463652,2,0
24,"5",-71.5985690208572,-16.4380703255051,227,"1.24.5.383",1,"383",5,44,"1.24.5.44",222508.422108992,8180825.1752272,2,0
24,"5",-71.5986312355143,-16.4381795068613,227,"1.24.5.384",1,"384",5,44,"1.24.5.44",222501.929834002,8180813.00181124,2,0
24,"5",-71.5983583579869,-16.438141042958,228,"1.24.5.385",1,"385",5,45,"1.24.5.45",222531.031610824,8180817.63480083,2,0
24,"5",-71.5983046187885,-16.4379583699729,228,"1.24.5.386",1,"386",5,45,"1.24.5.45",222536.513826488,8180837.93321775,2,0
24,"5",-71.5982253879704,-16.4379742203044,228,"1.24.5.387",1,"387",5,45,"1.24.5.45",222545.00203781,8180836.28705669,2,0
24,"5",-71.5981475354586,-16.4379936942608,228,"1.24.5.388",1,"388",5,45,"1.24.5.45",222553.348129358,8180834.23781104,2,0
24,"5",-71.5980568972851,-16.4380026159261,228,"1.24.5.389",1,"389",5,45,"1.24.5.45",222563.045342689,8180833.37440316,2,0
24,"5",-71.597975788539,-16.4380341173679,228,"1.24.5.390",1,"390",5,45,"1.24.5.45",222571.756451375,8180829.99799296,2,0
24,"5",-71.5979059611475,-16.4380720739567,228,"1.24.5.391",1,"391",5,45,"1.24.5.45",222579.271340879,8180825.89141988,2,0
24,"5",-71.5978566957593,-16.4380737375704,228,"1.24.5.392",1,"392",5,45,"1.24.5.45",222584.537623242,8180825.77481949,2,0
24,"5",-71.5977654701229,-16.4380924508345,228,"1.24.5.393",1,"393",5,45,"1.24.5.45",222594.311517275,8180823.82812567,2,0
24,"5",-71.5976158653962,-16.4380769751259,228,"1.24.5.394",1,"394",5,45,"1.24.5.45",222610.274510414,8180825.74674831,2,0
24,"5",-71.5976371285791,-16.4381749275632,228,"1.24.5.395",1,"395",5,45,"1.24.5.45",222608.141809429,8180814.87275969,2,0
24,"5",-71.5976324989763,-16.4382595630682,228,"1.24.5.396",1,"396",5,45,"1.24.5.45",222608.756776441,8180805.50867617,2,0
24,"5",-71.597646480717,-16.438344643962,228,"1.24.5.397",1,"397",5,45,"1.24.5.45",222607.383791483,8180796.06975058,2,0
24,"5",-71.5977880870916,-16.4383200897408,228,"1.24.5.398",1,"398",5,45,"1.24.5.45",222592.218525508,8180798.59401612,2,0
24,"5",-71.5978505698978,-16.4382949280821,228,"1.24.5.399",1,"399",5,45,"1.24.5.45",222585.506591126,8180801.29407495,2,0
24,"5",-71.5979636858487,-16.4382693655642,228,"1.24.5.400",1,"400",5,45,"1.24.5.45",222573.384030427,8180803.96904755,2,0
24,"5",-71.5980490766446,-16.4382355092184,228,"1.24.5.401",1,"401",5,45,"1.24.5.45",222564.212055094,8180807.60030562,2,0
24,"5",-71.5981071861273,-16.4382109931662,228,"1.24.5.402",1,"402",5,45,"1.24.5.45",222557.9683125,8180810.23487852,2,0
24,"5",-71.5981875867021,-16.4381920552202,228,"1.24.5.403",1,"403",5,45,"1.24.5.45",222549.350736792,8180812.22128395,2,0
24,"5",-71.5982789246928,-16.4381980168158,228,"1.24.5.404",1,"404",5,45,"1.24.5.45",222539.599917702,8180811.43592069,2,0
24,"5",-71.5982879538315,-16.4373481162794,229,"1.24.5.405",1,"405",5,46,"1.24.5.46",222537.426830511,8180905.52045166,2,0
24,"5",-71.5982587078943,-16.437446695541,229,"1.24.5.406",1,"406",5,46,"1.24.5.46",222540.691868071,8180894.64635495,2,0
24,"5",-71.5982369073862,-16.437568578418,229,"1.24.5.407",1,"407",5,46,"1.24.5.46",222543.194500957,8180881.18197805,2,0
24,"5",-71.5979391430458,-16.4376852738457,230,"1.24.5.408",1,"408",5,47,"1.24.5.47",222575.176055186,8180868.67054461,2,0
24,"5",-71.5980154417807,-16.4372529299817,230,"1.24.5.409",1,"409",5,47,"1.24.5.47",222566.409050576,8180916.43290283,2,0
24,"5",-71.5978362245322,-16.4371383948978,230,"1.24.5.410",1,"410",5,47,"1.24.5.47",222585.395364545,8180929.35953526,2,0
24,"5",-71.5977246070178,-16.4371254770779,230,"1.24.5.411",1,"411",5,47,"1.24.5.47",222597.303189025,8180930.94284759,2,0
24,"5",-71.5978303107595,-16.4374170812448,230,"1.24.5.412",1,"412",5,47,"1.24.5.47",222586.423382289,8180898.51283976,2,0
24,"5",-71.5978011185286,-16.4365816357665,231,"1.24.5.413",1,"413",5,48,"1.24.5.48",222588.355018253,8180991.04937557,2,0
24,"5",-71.5977273868409,-16.4365504725491,231,"1.24.5.414",1,"414",5,48,"1.24.5.48",222596.188881875,8180994.60075562,2,0
24,"5",-71.5976315889137,-16.4364931806145,231,"1.24.5.415",1,"415",5,48,"1.24.5.48",222606.343367731,8181001.07524463,2,0
24,"5",-71.5975420382735,-16.4364712586586,231,"1.24.5.416",1,"416",5,48,"1.24.5.48",222615.880611097,8181003.62516678,2,0
24,"5",-71.5974762872768,-16.4365749442048,231,"1.24.5.417",1,"417",5,48,"1.24.5.48",222623.053399139,8180992.2357893,2,0
24,"5",-71.5974114145487,-16.4366896684948,231,"1.24.5.418",1,"418",5,48,"1.24.5.48",222630.14802618,8180979.62304979,2,0
24,"5",-71.5973665433129,-16.436770917485,231,"1.24.5.419",1,"419",5,48,"1.24.5.48",222635.057935895,8180970.68909898,2,0
24,"5",-71.597342415792,-16.43680993963,231,"1.24.5.419A",1,"419A",5,48,"1.24.5.48",222637.691390113,8180966.40184823,2,0
24,"5",-71.5973272218039,-16.436844586818,231,"1.24.5.420",1,"420",5,48,"1.24.5.48",222639.364088529,8180962.58671886,2,0
24,"5",-71.5973025168968,-16.4369172120935,231,"1.24.5.421",1,"421",5,48,"1.24.5.48",222642.106988508,8180954.57988463,2,0
24,"5",-71.5972598865219,-16.4369773446847,231,"1.24.5.422",1,"422",5,48,"1.24.5.48",222646.747447034,8180947.98076407,2,0
24,"5",-71.5972369103721,-16.4370493001144,231,"1.24.5.423",1,"423",5,48,"1.24.5.48",222649.304675824,8180940.0457206,2,0
24,"5",-71.5972267663113,-16.437113981417,231,"1.24.5.424",1,"424",5,48,"1.24.5.48",222650.480474341,8180932.8984341,2,0
24,"5",-71.5972251287751,-16.4371759474568,231,"1.24.5.425",1,"425",5,48,"1.24.5.48",222650.743503281,8180926.04010177,2,0
24,"5",-71.5972252917081,-16.4372304122983,231,"1.24.5.426",1,"426",5,48,"1.24.5.48",222650.803494756,8180920.00979627,2,0
24,"5",-71.5972311524502,-16.4372764213976,231,"1.24.5.427",1,"427",5,48,"1.24.5.48",222650.242667075,8180914.90785486,2,0
24,"5",-71.5972750638439,-16.4373518756182,231,"1.24.5.428",1,"428",5,48,"1.24.5.48",222645.658028673,8180906.49370602,2,0
24,"5",-71.5972816587041,-16.4374067605292,231,"1.24.5.429",1,"429",5,48,"1.24.5.48",222645.031377606,8180900.40807062,2,0
24,"5",-71.5973124890539,-16.4374839064304,231,"1.24.5.430",1,"430",5,48,"1.24.5.48",222641.846838848,8180891.82456651,2,0
24,"5",-71.5973501571813,-16.4376144780368,231,"1.24.5.431",1,"431",5,48,"1.24.5.48",222638.007626634,8180877.31664838,2,0
24,"5",-71.5973800379908,-16.437711714897,231,"1.24.5.432",1,"432",5,48,"1.24.5.48",222634.953106367,8180866.51007107,2,0
24,"5",-71.5974124496411,-16.437813079889,231,"1.24.5.433",1,"433",5,48,"1.24.5.48",222631.634041161,8180855.24297469,2,0
24,"5",-71.597451735244,-16.4379280947993,231,"1.24.5.434",1,"434",5,48,"1.24.5.48",222627.599911173,8180842.45519569,2,0
24,"5",-71.5975563497948,-16.437896446419,231,"1.24.5.435",1,"435",5,48,"1.24.5.48",222616.377046951,8180845.81565314,2,0
24,"5",-71.5976234884386,-16.4378764800882,231,"1.24.5.436",1,"436",5,48,"1.24.5.48",222609.175019504,8180847.93413289,2,0
24,"5",-71.5977246941032,-16.4378300486163,231,"1.24.5.437",1,"437",5,48,"1.24.5.48",222598.295368617,8180852.93597044,2,0
24,"5",-71.5976664249177,-16.4377058557063,231,"1.24.5.438",1,"438",5,48,"1.24.5.48",222604.344804476,8180866.76594174,2,0
24,"5",-71.597653840077,-16.4376514475138,231,"1.24.5.438A",1,"438A",5,48,"1.24.5.48",222605.612139122,8180872.80701709,2,0
24,"5",-71.5976437497976,-16.4376102208366,231,"1.24.5.439",1,"439",5,48,"1.24.5.48",222606.631670676,8180877.38527671,2,0
24,"5",-71.5975810339677,-16.437485625896,231,"1.24.5.440",1,"440",5,48,"1.24.5.48",222613.155666861,8180891.2658539,2,0
24,"5",-71.5975446132538,-16.4373686728593,231,"1.24.5.441",1,"441",5,48,"1.24.5.48",222616.880938981,8180904.26428527,2,0
24,"5",-71.5975008299967,-16.4371998173933,231,"1.24.5.442",1,"442",5,48,"1.24.5.48",222621.319127233,8180923.01919923,2,0
24,"5",-71.5975002421128,-16.4370495241021,231,"1.24.5.443",1,"443",5,48,"1.24.5.48",222621.168336528,8180939.65974994,2,0
24,"5",-71.5975083457656,-16.4370150526892,231,"1.24.5.443A",1,"443A",5,48,"1.24.5.48",222620.253478974,8180943.46514248,2,0
24,"5",-71.5975317956331,-16.4369578497895,231,"1.24.5.444",1,"444",5,48,"1.24.5.48",222617.666589801,8180949.76620578,2,0
24,"5",-71.5976120597942,-16.4368190040214,231,"1.24.5.445",1,"445",5,48,"1.24.5.48",222608.893121078,8180965.0284426,2,0
24,"5",-71.5976602625285,-16.4367417731412,231,"1.24.5.446",1,"446",5,48,"1.24.5.48",222603.632944502,8180973.5129535,2,0
24,"5",-71.5977032498153,-16.4366617923524,231,"1.24.5.447",1,"447",5,48,"1.24.5.48",222598.926120735,8180982.30907425,2,0
24,"5",-71.5979714251849,-16.4366891752347,232,"1.24.5.448",1,"448",5,49,"1.24.5.49",222570.310785695,8180978.90949949,2,0
24,"5",-71.5978575672705,-16.4369067380083,232,"1.24.5.449",1,"449",5,49,"1.24.5.49",222582.785633456,8180954.97819046,2,0
24,"5",-71.5979890843327,-16.4369692881088,232,"1.24.5.450",1,"450",5,49,"1.24.5.49",222568.822104618,8180947.87252543,2,0
24,"5",-71.5981209096507,-16.4370317076417,232,"1.24.5.451",1,"451",5,49,"1.24.5.49",222554.825461533,8180940.7808829,2,0
24,"5",-71.598220813672,-16.4370761200329,232,"1.24.5.452",1,"452",5,49,"1.24.5.49",222544.213977414,8180935.7266906,2,0
24,"5",-71.5983516136902,-16.4371134635036,232,"1.24.5.453",1,"453",5,49,"1.24.5.49",222530.291249128,8180931.41273808,2,0
24,"5",-71.5984970212832,-16.4371566208128,232,"1.24.5.454",1,"454",5,49,"1.24.5.49",222514.815990318,8180926.43505157,2,0
24,"5",-71.5986297643006,-16.4371808659357,232,"1.24.5.455",1,"455",5,49,"1.24.5.49",222500.667039856,8180923.56859877,2,0
24,"5",-71.5987656392654,-16.437205486964,232,"1.24.5.456",1,"456",5,49,"1.24.5.49",222486.183981642,8180920.65621972,2,0
24,"5",-71.5989033693378,-16.4372574012503,232,"1.24.5.457",1,"457",5,49,"1.24.5.49",222471.541521963,8180914.71950446,2,0
24,"5",-71.5989456358137,-16.4371679642016,232,"1.24.5.457A",1,"457A",5,49,"1.24.5.49",222466.89821893,8180924.56354447,2,0
24,"5",-71.5989534367784,-16.4371165260079,232,"1.24.5.457B",1,"457B",5,49,"1.24.5.49",222465.991547549,8180930.24783139,2,0
24,"5",-71.5989878781377,-16.4370440742408,232,"1.24.5.458",1,"458",5,49,"1.24.5.49",222462.208498526,8180938.22208031,2,0
24,"5",-71.5989196387735,-16.4370142079532,232,"1.24.5.459",1,"459",5,49,"1.24.5.49",222469.457324034,8180941.62238471,2,0
24,"5",-71.5988174340014,-16.4370150569327,232,"1.24.5.460",1,"460",5,49,"1.24.5.49",222480.378992572,8180941.66864931,2,0
24,"5",-71.5986873678369,-16.4369693462422,232,"1.24.5.461",1,"461",5,49,"1.24.5.49",222494.211414313,8180946.90800611,2,0
24,"5",-71.598566532846,-16.4369501727569,232,"1.24.5.462",1,"462",5,49,"1.24.5.49",222507.095232385,8180949.19661359,2,0
24,"5",-71.598426542412,-16.4369022816125,232,"1.24.5.463",1,"463",5,49,"1.24.5.49",222521.984959885,8180954.69097811,2,0
24,"5",-71.5982920168989,-16.4368811534602,232,"1.24.5.464",1,"464",5,49,"1.24.5.49",222536.32882095,8180957.21476305,2,0
24,"5",-71.5982193232997,-16.4368443657521,232,"1.24.5.465",1,"465",5,49,"1.24.5.49",222544.043751329,8180961.3874575,2,0
24,"5",-71.5980933038215,-16.4367797518959,232,"1.24.5.466",1,"466",5,49,"1.24.5.49",222557.416939499,8180968.71408527,2,0
24,"5",-71.5977097728089,-16.4362506240927,233,"1.24.5.467",1,"467",5,50,"1.24.5.50",222597.644746052,8181027.82268651,2,0
24,"5",-71.5977499772968,-16.4362945658289,233,"1.24.5.467A",1,"467A",5,50,"1.24.5.50",222593.411384936,8181022.90252242,2,0
24,"5",-71.5978167044724,-16.4363230501411,233,"1.24.5.468",1,"468",5,50,"1.24.5.50",222586.32212897,8181019.65734666,2,0
24,"5",-71.5979374382763,-16.4363787642204,233,"1.24.5.469",1,"469",5,50,"1.24.5.50",222573.501018596,8181013.32333445,2,0
24,"5",-71.5980359060945,-16.4364373506749,233,"1.24.5.470",1,"470",5,50,"1.24.5.50",222563.063098403,8181006.70184377,2,0
24,"5",-71.5980894943467,-16.4364458299269,233,"1.24.5.470A",1,"470A",5,50,"1.24.5.50",222557.349295399,8181005.68954572,2,0
24,"5",-71.5981416001949,-16.4364871769624,233,"1.24.5.471",1,"471",5,50,"1.24.5.50",222551.840609529,8181001.04031682,2,0
24,"5",-71.5982351237431,-16.4365539921126,233,"1.24.5.472",1,"472",5,50,"1.24.5.50",222541.942689423,8180993.51455547,2,0
24,"5",-71.5983517354942,-16.4366033618419,233,"1.24.5.473",1,"473",5,50,"1.24.5.50",222529.553022305,8180987.88858424,2,0
24,"5",-71.5985405968987,-16.4366206116055,233,"1.24.5.474",1,"474",5,50,"1.24.5.50",222509.397888921,8180985.71963899,2,0
24,"5",-71.5984235195056,-16.4364027919859,233,"1.24.5.475",1,"475",5,50,"1.24.5.50",222521.597817923,8181009.9962272,2,0
24,"5",-71.5982936321931,-16.4363453973793,233,"1.24.5.476",1,"476",5,50,"1.24.5.50",222535.394571593,8181016.52889114,2,0
24,"5",-71.5981739476053,-16.4362934209127,233,"1.24.5.477",1,"477",5,50,"1.24.5.50",222548.108881855,8181022.44767734,2,0
24,"5",-71.5980603036442,-16.4362130539155,233,"1.24.5.478",1,"478",5,50,"1.24.5.50",222560.137405176,8181031.50143099,2,0
24,"5",-71.5980130429703,-16.4361625386473,233,"1.24.5.479",1,"479",5,50,"1.24.5.50",222565.115365938,8181037.15907206,2,0
24,"5",-71.5979380589265,-16.4361421598664,233,"1.24.5.479A",1,"479A",5,50,"1.24.5.50",222573.098387575,8181039.51817566,2,0
24,"5",-71.5978931320317,-16.436133526419,233,"1.24.5.480",1,"480",5,50,"1.24.5.50",222577.886521114,8181040.53565861,2,0
24,"5",-71.5978069204276,-16.4361051227009,233,"1.24.5.481",1,"481",5,50,"1.24.5.50",222587.057795032,8181043.79864033,2,0
24,"5",-71.5979247531571,-16.4358517814342,234,"1.24.5.482",1,"482",5,51,"1.24.5.51",222574.107356784,8181071.68572643,2,0
24,"5",-71.598077500091,-16.4359339755101,234,"1.24.5.483",1,"483",5,51,"1.24.5.51",222557.90327252,8181062.37605707,2,0
24,"5",-71.5981557898915,-16.4359893568081,234,"1.24.5.484",1,"484",5,51,"1.24.5.51",222549.616781491,8181056.1371035,2,0
24,"5",-71.5982451737819,-16.4360440191775,234,"1.24.5.485",1,"485",5,51,"1.24.5.51",222540.143876997,8181049.96252197,2,0
24,"5",-71.5982856662954,-16.4360618430177,234,"1.24.5.485A",1,"485A",5,51,"1.24.5.51",222535.842617419,8181047.93359835,2,0
24,"5",-71.5983215768989,-16.4360774376127,234,"1.24.5.486",1,"486",5,51,"1.24.5.51",222532.027763342,8181046.15777137,2,0
24,"5",-71.598479680067,-16.4361469265342,234,"1.24.5.487",1,"487",5,51,"1.24.5.51",222515.233340277,8181038.24736957,2,0
24,"5",-71.5986025259225,-16.4362332559452,234,"1.24.5.488",1,"488",5,51,"1.24.5.51",222502.230089213,8181028.52083253,2,0
24,"5",-71.5986842887889,-16.4363528341235,234,"1.24.5.489",1,"489",5,51,"1.24.5.51",222493.663808663,8181015.169515,2,0
24,"5",-71.5987134570223,-16.4364809496886,234,"1.24.5.490",1,"490",5,51,"1.24.5.51",222490.729369276,8181000.94514552,2,0
24,"5",-71.5987429563171,-16.4365746821163,234,"1.24.5.491",1,"491",5,51,"1.24.5.51",222487.710672551,8180990.52705785,2,0
24,"5",-71.5987585951829,-16.4366668301777,234,"1.24.5.492",1,"492",5,51,"1.24.5.51",222486.1707,8180980.30340282,2,0
24,"5",-71.5987567548908,-16.4367822077514,234,"1.24.5.493",1,"493",5,51,"1.24.5.51",222486.53139021,8180967.53187238,2,0
24,"5",-71.5988966107251,-16.4368086266318,234,"1.24.5.494",1,"494",5,51,"1.24.5.51",222471.62550671,8180964.41497532,2,0
24,"5",-71.5990123771374,-16.4368253278924,234,"1.24.5.495",1,"495",5,51,"1.24.5.51",222459.279736302,8180962.40701666,2,0
24,"5",-71.5990382507392,-16.4367208436688,234,"1.24.5.496",1,"496",5,51,"1.24.5.51",222456.366585016,8180973.93950567,2,0
24,"5",-71.599029837548,-16.4365900305305,234,"1.24.5.497",1,"497",5,51,"1.24.5.51",222457.079502525,8180988.43406258,2,0
24,"5",-71.5990053238082,-16.4364978281372,234,"1.24.5.498",1,"498",5,51,"1.24.5.51",222459.567658249,8180998.67591659,2,0
24,"5",-71.5989933796908,-16.4363990306313,234,"1.24.5.499",1,"499",5,51,"1.24.5.51",222460.703384903,8181009.63069944,2,0
24,"5",-71.5989615935567,-16.4362751505009,234,"1.24.5.500",1,"500",5,51,"1.24.5.51",222463.923550858,8181023.38974105,2,0
24,"5",-71.5989566269349,-16.4362332653751,234,"1.24.5.500A",1,"500A",5,51,"1.24.5.51",222464.394670767,8181028.03387912,2,0
24,"5",-71.5989481507499,-16.4361869263747,234,"1.24.5.501",1,"501",5,51,"1.24.5.51",222465.234452125,8181033.17594523,2,0
24,"5",-71.5988588040464,-16.4360927630053,234,"1.24.5.502",1,"502",5,51,"1.24.5.51",222474.647191827,8181043.72387567,2,0
24,"5",-71.5987195989857,-16.4360247988942,234,"1.24.5.503",1,"503",5,51,"1.24.5.51",222489.42452685,8181051.43955914,2,0
24,"5",-71.59859094971,-16.4359575442991,234,"1.24.5.504",1,"504",5,51,"1.24.5.51",222503.075000726,8181059.06219298,2,0
24,"5",-71.5984674914929,-16.4358836879556,234,"1.24.5.505",1,"505",5,51,"1.24.5.51",222516.161436063,8181067.40860835,2,0
24,"5",-71.5983569022331,-16.435826122959,234,"1.24.5.506",1,"506",5,51,"1.24.5.51",222527.895999638,8181073.93365859,2,0
24,"5",-71.5982201880056,-16.4357740636832,234,"1.24.5.507",1,"507",5,51,"1.24.5.51",222542.429835359,8181079.88497554,2,0
24,"5",-71.5981895295314,-16.4357183196229,234,"1.24.5.507A",1,"507A",5,51,"1.24.5.51",222545.626435946,8181086.09874999,2,0
24,"5",-71.5981424310273,-16.4356995753184,234,"1.24.5.508",1,"508",5,51,"1.24.5.51",222550.63224276,8181088.2386422,2,0
24,"5",-71.5980320260783,-16.4356502574372,234,"1.24.5.509",1,"509",5,51,"1.24.5.51",222562.358855225,8181093.85033673,2,0
24,"5",-71.5996900104313,-16.4385805413077,235,"1.24.5.510",1,"510",5,52,"1.24.5.52",222389.372114861,8180767.14789966,2,0
24,"5",-71.5997381771663,-16.4384719705477,235,"1.24.5.510A",1,"510A",5,52,"1.24.5.52",222384.071140536,8180779.10221872,2,0
24,"5",-71.5997632387283,-16.43840065019,235,"1.24.5.510B",1,"510B",5,52,"1.24.5.52",222381.291899201,8180786.96406823,2,0
24,"5",-71.5997899168656,-16.4383421688044,235,"1.24.5.510C",1,"510C",5,52,"1.24.5.52",222378.358193069,8180793.40222715,2,0
24,"5",-71.5998452443487,-16.4382947014578,235,"1.24.5.510D",1,"510D",5,52,"1.24.5.52",222372.379023123,8180798.58162898,2,0
24,"5",-71.5999002405952,-16.4382285944221,235,"1.24.5.510E",1,"510E",5,52,"1.24.5.52",222366.408724232,8180805.82518382,2,0
24,"5",-71.5999484042478,-16.4381757379206,235,"1.24.5.510F",1,"510F",5,52,"1.24.5.52",222361.187323834,8180811.61108128,2,0
24,"5",-71.600233714464,-16.4380137610839,235,"1.24.5.510G",1,"510G",5,52,"1.24.5.52",222330.471948326,8180829.15265364,2,0
24,"5",-71.5995825724699,-16.4384927398557,235,"1.24.5.511",1,"511",5,52,"1.24.5.52",222400.72675074,8180777.01636267,2,0
24,"5",-71.5994892635338,-16.4384439112779,235,"1.24.5.512",1,"512",5,52,"1.24.5.52",222410.627174265,8180782.55052845,2,0
24,"5",-71.5993937573234,-16.4383510739535,235,"1.24.5.513",1,"513",5,52,"1.24.5.52",222420.699778917,8180792.9601468,2,0
24,"5",-71.599326484143,-16.4382889075606,235,"1.24.5.514",1,"514",5,52,"1.24.5.52",222427.799370231,8180799.93526316,2,0
24,"5",-71.5992414061979,-16.4382150676799,235,"1.24.5.515",1,"515",5,52,"1.24.5.52",222436.784769972,8180808.22724942,2,0
24,"5",-71.5991857556715,-16.4381433221958,235,"1.24.5.516",1,"516",5,52,"1.24.5.52",222442.628887364,8180816.24695759,2,0
24,"5",-71.5991327807179,-16.4381155408845,235,"1.24.5.517",1,"517",5,52,"1.24.5.52",222448.249656351,8180819.39548542,2,0
24,"5",-71.5990510153653,-16.4380649008301,235,"1.24.5.518",1,"518",5,52,"1.24.5.52",222456.914121561,8180825.11433901,2,0
24,"5",-71.5989872344713,-16.4379648648996,235,"1.24.5.519",1,"519",5,52,"1.24.5.52",222463.586734133,8180836.27738293,2,0
24,"5",-71.5989458621197,-16.4378415232272,235,"1.24.5.520",1,"520",5,52,"1.24.5.52",222467.831894503,8180849.98997071,2,0
24,"5",-71.5990008362621,-16.4375280703279,235,"1.24.5.521",1,"521",5,52,"1.24.5.52",222461.51222582,8180884.61854238,2,0
24,"5",-71.5990764090241,-16.4373659663705,235,"1.24.5.522",1,"522",5,52,"1.24.5.52",222453.206848352,8180902.46220467,2,0
24,"5",-71.5991135879632,-16.4372675938025,235,"1.24.5.523",1,"523",5,52,"1.24.5.52",222449.094427075,8180913.30252273,2,0
24,"5",-71.5991153052226,-16.4371995132732,235,"1.24.5.523A",1,"523A",5,52,"1.24.5.52",222448.814119246,8180920.83772007,2,0
24,"5",-71.5991461010026,-16.4371017883006,235,"1.24.5.524",1,"524",5,52,"1.24.5.52",222445.384647699,8180931.61510012,2,0
24,"5",-71.5991760862462,-16.4368990434583,235,"1.24.5.525",1,"525",5,52,"1.24.5.52",222441.89242325,8180954.02089605,2,0
24,"5",-71.5992203494801,-16.4367412887106,235,"1.24.5.526",1,"526",5,52,"1.24.5.52",222436.938589383,8180971.42600489,2,0
24,"5",-71.5992159985743,-16.4366016082536,235,"1.24.5.527",1,"527",5,52,"1.24.5.52",222437.204831428,8180986.89673657,2,0
24,"5",-71.59918764639,-16.4364655127311,235,"1.24.5.528",1,"528",5,52,"1.24.5.52",222440.040690617,8181002.00350211,2,0
24,"5",-71.5991748940523,-16.43631204211,235,"1.24.5.529",1,"529",5,52,"1.24.5.52",222441.185014576,8181019.01254525,2,0
24,"5",-71.5991519427086,-16.4362030420395,235,"1.24.5.530",1,"530",5,52,"1.24.5.52",222443.482340447,8181031.11201642,2,0
24,"5",-71.5991494008166,-16.4360841350197,235,"1.24.5.531",1,"531",5,52,"1.24.5.52",222443.584844673,8181044.28032713,2,0
24,"5",-71.5991087835149,-16.4359737001976,235,"1.24.5.532",1,"532",5,52,"1.24.5.52",222447.767734219,8181056.56289074,2,0
24,"5",-71.5990021547358,-16.4359062782869,235,"1.24.5.533",1,"533",5,52,"1.24.5.52",222459.065085196,8181064.17385771,2,0
24,"5",-71.5988988174451,-16.4358508140688,235,"1.24.5.534",1,"534",5,52,"1.24.5.52",222470.027752626,8181070.4564019,2,0
24,"5",-71.5987448642437,-16.4357920932351,235,"1.24.5.535",1,"535",5,52,"1.24.5.52",222486.394080332,8181077.16895148,2,0
24,"5",-71.5985792022649,-16.4357098499792,235,"1.24.5.536",1,"536",5,52,"1.24.5.52",222503.978051286,8181086.5018428,2,0
24,"5",-71.5983869229002,-16.4356228907868,235,"1.24.5.537",1,"537",5,52,"1.24.5.52",222524.399387712,8181096.3933621,2,0
24,"5",-71.5982326928371,-16.4355346253433,235,"1.24.5.538",1,"538",5,52,"1.24.5.52",222540.753330798,8181106.37728196,2,0
