uniblock,lon,lat,X,Y,polygon,prov,dist,loc,viv,block
40179,-71.60089069,-16.44094779,222264.4507,8180503.408,179,1,24,4,98,15
40179,-71.60091172,-16.44081364,222262.0134,8180518.232,179,1,24,4,99,15
40180,-71.60054368,-16.44104919,222301.6724,8180492.658,180,1,24,4,105,16
40180,-71.60054123,-16.44094546,222301.7867,8180504.147,180,1,24,4,106,16
40180,-71.60057351,-16.44082142,222298.1614,8180517.835,180,1,24,4,107,16
40180,-71.60050143,-16.44078926,222305.8165,8180521.494,180,1,24,4,108,16
40180,-71.60043391,-16.44074954,222312.9743,8180525.985,180,1,24,4,109,16
40180,-71.60035592,-16.4407296,222321.2791,8180528.3,180,1,24,4,110,16
40180,-71.60031512,-16.44086844,222325.8362,8180512.984,180,1,24,4,111,16
40180,-71.60022508,-16.4408863,222335.4816,8180511.13,180,1,24,4,111A,16
40180,-71.6001846,-16.44093598,222339.8775,8180505.686,180,1,24,4,111B,16
40180,-71.60011463,-16.44107134,222347.5469,8180490.796,180,1,24,4,112,16
40180,-71.60007798,-16.44108199,222351.4773,8180489.666,180,1,24,4,112A,16
40180,-71.60001753,-16.44106792,222357.9162,8180491.307,180,1,24,4,113,16
40181,-71.59993569,-16.44101161,222366.5803,8180497.654,181,1,24,4,114,17
40181,-71.59986373,-16.44107367,222374.3578,8180490.882,181,1,24,4,115,17
40181,-71.59979779,-16.44100224,222381.3018,8180498.881,181,1,24,4,115A,17
40181,-71.59974942,-16.44096381,222386.4153,8180503.202,181,1,24,4,115B,17
40181,-71.5997125,-16.44093531,222390.3187,8180506.408,181,1,24,4,115C,17
40181,-71.59968351,-16.44089828,222393.3637,8180510.547,181,1,24,4,115D,17
40181,-71.59996929,-16.4408036,222362.6949,8180520.638,181,1,24,4,116,17
40181,-71.60002163,-16.44073993,222357.0113,8180527.615,181,1,24,4,117,17
40181,-71.60006051,-16.44069659,222352.7956,8180532.36,181,1,24,4,118,17
40181,-71.60012083,-16.44063048,222346.2566,8180539.596,181,1,24,4,119,17
40181,-71.60019476,-16.44055659,222338.2523,8180547.676,181,1,24,4,120,17
40182,-71.59994907,-16.44048125,222364.3969,8180556.354,182,1,24,4,121,18
40182,-71.59988904,-16.44055028,222370.9087,8180548.794,182,1,24,4,122,18
40182,-71.59985189,-16.44059689,222374.944,8180543.685,182,1,24,4,123,18
40182,-71.59978367,-16.4406676,222382.3341,8180535.95,182,1,24,4,124,18
40182,-71.59973346,-16.44073197,222387.79,8180528.892,182,1,24,4,125,18
40182,-71.59965727,-16.44062487,222395.7789,8180540.854,182,1,24,4,126,18
40182,-71.59973021,-16.44054578,222387.8731,8180549.51,182,1,24,4,127,18
40182,-71.59977343,-16.44048278,222383.1647,8180556.427,182,1,24,4,128,18
40182,-71.59981892,-16.44043071,222378.2304,8180562.128,182,1,24,4,129,18
40182,-71.59987735,-16.44037571,222371.9099,8180568.138,182,1,24,4,130,18
40183,-71.59971142,-16.44028892,222389.5154,8180577.975,183,1,24,4,131,19
40183,-71.59966307,-16.44034535,222394.7609,8180571.794,183,1,24,4,132,19
40183,-71.59961633,-16.4404055,222399.8408,8180565.198,183,1,24,4,133,19
40183,-71.59954899,-16.44047028,222407.1283,8180558.119,183,1,24,4,134,19
40183,-71.59948699,-16.44055782,222413.8768,8180548.512,183,1,24,4,135,19
40183,-71.599447,-16.44050678,222418.0776,8180554.218,183,1,24,4,136,19
40183,-71.59951492,-16.44033982,222410.5824,8180572.61,183,1,24,4,137,19
40183,-71.59956436,-16.44028404,222405.221,8180578.717,183,1,24,4,138,19
40183,-71.59965129,-16.4402206,222395.8429,8180585.622,183,1,24,4,139,19
40183,-71.59957433,-16.44018126,222404.0093,8180590.082,183,1,24,4,140,19
50184,-71.594145,-16.439326,222982.9027,8180692.219,184,1,24,5,1,1
50184,-71.59495225,-16.43895277,222896.1208,8180732.435,184,1,24,5,2,1
50184,-71.59487748,-16.43892999,222904.0772,8180735.059,184,1,24,5,2A,1
50184,-71.59480862,-16.43897227,222911.4948,8180730.473,184,1,24,5,3,1
50184,-71.59469805,-16.43901294,222923.366,8180726.122,184,1,24,5,4,1
50184,-71.59464554,-16.43902424,222928.9925,8180724.943,184,1,24,5,4A,1
50184,-71.59460186,-16.43904628,222933.6911,8180722.562,184,1,24,5,5,1
50184,-71.59451325,-16.43909636,222943.2299,8180717.139,184,1,24,5,6,1
50184,-71.59440323,-16.43917617,222955.0993,8180708.454,184,1,24,5,7,1
50184,-71.59429159,-16.43923107,222967.1054,8180702.529,184,1,24,5,8,1
50185,-71.59497328,-16.43915757,222894.1643,8180709.731,185,1,24,5,10,2
50185,-71.59490865,-16.43914672,222901.0539,8180711.022,185,1,24,5,11,2
50185,-71.59482558,-16.43916869,222909.9615,8180708.703,185,1,24,5,12,2
50185,-71.59473627,-16.43919603,222919.5423,8180705.799,185,1,24,5,13,2
50185,-71.59466715,-16.43924564,222926.9984,8180700.4,185,1,24,5,14,2
50185,-71.59461332,-16.43927998,222932.7992,8180696.673,185,1,24,5,15,2
50185,-71.59449893,-16.43935098,222945.1222,8180688.968,185,1,24,5,16,2
50185,-71.59441565,-16.43940027,222954.0899,8180683.625,185,1,24,5,17,2
50185,-71.59429292,-16.4394437,222967.2654,8180678.985,185,1,24,5,9,2
50186,-71.59441435,-16.43961215,222954.53,8180660.169,186,1,24,5,18,3
50186,-71.59499066,-16.43938081,222892.6241,8180684.992,186,1,24,5,19,3
50186,-71.59492243,-16.43938845,222899.9251,8180684.24,186,1,24,5,20,3
50186,-71.59481563,-16.43942757,222911.3925,8180680.054,186,1,24,5,21,3
50186,-71.59474128,-16.4394682,222919.3935,8180675.659,186,1,24,5,22,3
50186,-71.59464289,-16.43951,222929.9656,8180671.165,186,1,24,5,23,3
50186,-71.59454602,-16.43955514,222940.3803,8180666.3,186,1,24,5,24,3
50187,-71.59463031,-16.43972684,222931.6175,8180647.175,187,1,24,5,25,4
50187,-71.59501708,-16.43962157,222890.1432,8180658.3,187,1,24,5,26,4
50187,-71.59494022,-16.43964117,222898.3832,8180656.236,187,1,24,5,27,4
50187,-71.59486339,-16.43965932,222906.6184,8180654.331,187,1,24,5,28,4
50187,-71.59474882,-16.43969138,222918.9052,8180650.938,187,1,24,5,29,4
50188,-71.59479298,-16.43989776,222914.4799,8180628.029,188,1,24,5,30,5
50188,-71.59494918,-16.43998037,222897.9077,8180618.668,188,1,24,5,31,5
50188,-71.59527704,-16.43985769,222862.7026,8180631.801,188,1,24,5,32,5
50188,-71.59518118,-16.439852,222872.9366,8180632.563,188,1,24,5,33,5
50188,-71.59509754,-16.43983896,222881.8544,8180634.121,188,1,24,5,34,5
50188,-71.59496878,-16.43985185,222895.6307,8180632.87,188,1,24,5,35,5
50189,-71.59503453,-16.44008316,222888.9342,8180607.171,189,1,24,5,36,6
50189,-71.59512773,-16.44007737,222878.9678,8180607.685,189,1,24,5,37,6
50189,-71.59522434,-16.44007338,222868.6401,8180607.994,189,1,24,5,38,6
50189,-71.59531517,-16.4400649,222858.9228,8180608.808,189,1,24,5,39,6
50190,-71.59552166,-16.44031722,222837.2182,8180580.59,190,1,24,5,42A,7
50190,-71.5954918,-16.44050098,222840.6701,8180560.285,190,1,24,5,42C,7
50191,-71.59572679,-16.44022359,222815.1682,8180590.674,191,1,24,5,42B,8
50191,-71.5959208,-16.44041074,222794.7046,8180569.689,191,1,24,5,42D,8
50191,-71.59588369,-16.44018666,222798.3507,8180594.548,191,1,24,5,43,8
50191,-71.59605061,-16.44009569,222780.3873,8180604.391,191,1,24,5,44,8
50192,-71.59553521,-16.43995735,222835.2591,8180620.414,192,1,24,5,40,9
50192,-71.59555762,-16.43999107,222832.9125,8180616.65,192,1,24,5,40A,9
50192,-71.59558044,-16.4400189,222830.5139,8180613.537,192,1,24,5,41,9
50192,-71.59561157,-16.44009425,222827.2946,8180605.152,192,1,24,5,42,9
50192,-71.59585835,-16.43996665,222800.7462,8180618.941,192,1,24,5,45,9
50192,-71.59582436,-16.43987532,222804.2475,8180629.1,192,1,24,5,46,9
50192,-71.59579984,-16.43972303,222806.6511,8180645.994,192,1,24,5,47,9
50192,-71.59571709,-16.43977178,222815.562,8180640.71,192,1,24,5,48,9
50192,-71.5955887,-16.43984063,222829.3779,8180633.264,192,1,24,5,49,9
50192,-71.59552498,-16.43987223,222836.2317,8180629.852,192,1,24,5,50,9
50193,-71.59599774,-16.43965206,222785.406,8180653.58,193,1,24,5,51,10
50193,-71.59603447,-16.43974437,222781.6128,8180643.31,193,1,24,5,52,10
50193,-71.59608632,-16.43982435,222776.1863,8180634.383,193,1,24,5,53,10
50193,-71.5963834,-16.43971449,222744.288,8180646.14,193,1,24,5,54,10
50193,-71.59635404,-16.43964932,222747.3316,8180653.395,193,1,24,5,55,10
50193,-71.59633322,-16.43955439,222749.4215,8180663.934,193,1,24,5,56,10
50193,-71.59630225,-16.43946377,222752.6016,8180674.009,193,1,24,5,57,10
50193,-71.59620301,-16.4395149,222763.2784,8180668.485,193,1,24,5,58,10
50193,-71.59611612,-16.43955466,222772.6188,8180664.201,193,1,24,5,59,10
50194,-71.59618136,-16.44001426,222766.3008,8180613.227,194,1,24,5,60,11
50194,-71.59614119,-16.44005994,222770.6584,8180608.225,194,1,24,5,60A,11
50194,-71.59641378,-16.4400904,222741.5762,8180604.478,194,1,24,5,61,11
50194,-71.59647487,-16.44000386,222734.9258,8180613.976,194,1,24,5,62,11
50194,-71.5965061,-16.43993106,222731.4855,8180621.993,194,1,24,5,63,11
50194,-71.59636219,-16.43993809,222746.8712,8180621.413,194,1,24,5,64,11
50194,-71.59628076,-16.43997372,222755.6233,8180617.579,194,1,24,5,65,11
50195,-71.59660367,-16.43973913,222720.7875,8180643.109,195,1,24,5,66,12
50195,-71.59667737,-16.43954697,222712.6397,8180664.284,195,1,24,5,67,12
50195,-71.59658063,-16.43955541,222722.9877,8180663.482,195,1,24,5,68,12
50195,-71.59648718,-16.43953829,222732.949,8180665.505,195,1,24,5,69,12
50196,-71.59621035,-16.43927,222762.1456,8180695.589,196,1,24,5,70,13
50196,-71.59609126,-16.43933119,222774.957,8180688.977,196,1,24,5,71,13
50196,-71.59600935,-16.43935451,222783.7429,8180686.507,196,1,24,5,72,13
50196,-71.59595948,-16.43938737,222789.1178,8180682.938,196,1,24,5,73,13
50196,-71.59587651,-16.4394173,222798.0254,8180679.738,196,1,24,5,74,13
50196,-71.59579862,-16.43944843,222806.3922,8180676.398,196,1,24,5,75,13
50196,-71.59574645,-16.439465,222811.9896,8180674.635,196,1,24,5,76,13
50196,-71.59569374,-16.43948013,222817.6435,8180673.032,196,1,24,5,76A,13
50196,-71.59564017,-16.43951472,222823.4161,8180669.276,196,1,24,5,76B,13
50196,-71.59559195,-16.43954088,222828.6052,8180666.445,196,1,24,5,77,13
50196,-71.59552458,-16.43957891,222835.8572,8180662.328,196,1,24,5,78,13
50196,-71.59546322,-16.43961544,222842.4659,8180658.367,196,1,24,5,79,13
50196,-71.59534965,-16.43962295,222854.611,8180657.692,196,1,24,5,80,13
50196,-71.59524282,-16.43960882,222866.0055,8180659.403,196,1,24,5,81,13
50196,-71.5951563,-16.43960899,222875.2504,8180659.503,196,1,24,5,82,13
50197,-71.59603956,-16.4391111,222780.1686,8180713.415,197,1,24,5,83,14
50197,-71.59597091,-16.43915498,222787.566,8180708.651,197,1,24,5,84,14
50197,-71.59591394,-16.43919072,222793.7037,8180704.772,197,1,24,5,85,14
50197,-71.59585263,-16.43923145,222800.313,8180700.347,197,1,24,5,86,14
50197,-71.5957721,-16.43925483,222808.95,8180697.869,197,1,24,5,87,14
50197,-71.59565157,-16.43928689,222821.8747,8180694.485,197,1,24,5,88,14
50197,-71.59558731,-16.43936325,222828.8484,8180686.118,197,1,24,5,89,14
50197,-71.59551132,-16.43934988,222836.9492,8180687.702,197,1,24,5,90,14
50197,-71.5954206,-16.43936915,222846.6698,8180685.694,197,1,24,5,91,14
50197,-71.59529945,-16.43939297,222859.6475,8180683.222,197,1,24,5,92,14
50197,-71.59514983,-16.43938497,222875.6226,8180684.313,197,1,24,5,93,14
50198,-71.59511489,-16.43921459,222879.1141,8180703.225,198,1,24,5,100,15
50198,-71.59570241,-16.43914268,222816.2373,8180710.381,198,1,24,5,94,15
50198,-71.59567274,-16.43908915,222819.3311,8180716.348,198,1,24,5,95,15
50198,-71.59552803,-16.43918483,222834.9291,8180705.953,198,1,24,5,96,15
50198,-71.5954333,-16.43919908,222845.0711,8180704.506,198,1,24,5,97,15
50198,-71.59534553,-16.43921623,222854.473,8180702.727,198,1,24,5,98,15
50198,-71.59525776,-16.43922236,222863.8602,8180702.169,198,1,24,5,99,15
50199,-71.59590417,-16.4390246,222794.5124,8180723.178,199,1,24,5,101,16
50199,-71.59585812,-16.43896746,222799.3515,8180729.567,199,1,24,5,102,16
50199,-71.59578834,-16.43889943,222806.71,8180737.195,199,1,24,5,103,16
50199,-71.59569329,-16.43880607,222816.7338,8180747.661,199,1,24,5,104,16
50199,-71.59555364,-16.43886857,222831.7436,8180740.933,199,1,24,5,105,16
50199,-71.59548216,-16.43891529,222839.4475,8180735.858,199,1,24,5,106,16
50199,-71.59540681,-16.43892964,222847.5192,8180734.373,199,1,24,5,106A,16
50199,-71.59530606,-16.43895263,222858.3168,8180731.966,199,1,24,5,106B,16
50199,-71.5953526,-16.43893981,222853.3259,8180733.321,199,1,24,5,107,16
50199,-71.59524887,-16.43896936,222864.451,8180730.191,199,1,24,5,108,16
50199,-71.59511203,-16.43896556,222879.0668,8180730.8,199,1,24,5,109,16
50199,-71.59510124,-16.43902789,222880.3077,8180723.914,199,1,24,5,110,16
50200,-71.59582215,-16.43872576,222802.8515,8180756.376,200,1,24,5,111,17
50200,-71.59589524,-16.43873393,222795.0533,8180755.372,200,1,24,5,111A,17
50200,-71.59596069,-16.43885031,222788.2255,8180742.396,200,1,24,5,112,17
50200,-71.59606514,-16.43893713,222777.1889,8180732.641,200,1,24,5,113,17
50200,-71.59614425,-16.43898777,222768.8074,8180726.926,200,1,24,5,114,17
50200,-71.59621495,-16.43904099,222761.3289,8180720.937,200,1,24,5,115,17
50200,-71.59628263,-16.43910665,222754.1907,8180713.575,200,1,24,5,116,17
50200,-71.59637142,-16.43917939,222744.8069,8180705.4,200,1,24,5,117,17
50200,-71.59696345,-16.43860346,222680.7318,8180768.352,200,1,24,5,137,17
50200,-71.5969603,-16.43850572,222680.9293,8180779.178,200,1,24,5,138,17
50200,-71.59676876,-16.43855455,222701.4643,8180774.034,200,1,24,5,139,17
50200,-71.59666576,-16.43854269,222712.4532,8180775.488,200,1,24,5,140,17
50200,-71.59655353,-16.43856267,222724.4731,8180773.431,200,1,24,5,141,17
50200,-71.59644048,-16.43853563,222736.514,8180776.578,200,1,24,5,142,17
50200,-71.59627366,-16.43854958,222754.358,8180775.263,200,1,24,5,143,17
50200,-71.59614694,-16.438601,222767.9708,8180769.744,200,1,24,5,144,17
50200,-71.59599461,-16.43860489,222784.2525,8180769.521,200,1,24,5,145,17
50201,-71.59643248,-16.43891248,222737.9037,8180734.867,201,1,24,5,118,18
50201,-71.59646452,-16.4388407,222734.3792,8180742.77,201,1,24,5,119,18
50201,-71.59645868,-16.43875155,222734.8763,8180752.648,201,1,24,5,120,18
50201,-71.59633496,-16.43876992,222748.1218,8180750.784,201,1,24,5,121,18
50201,-71.59625842,-16.43876568,222756.2935,8180751.358,201,1,24,5,122,18
50202,-71.59653196,-16.43935037,222727.8966,8180686.249,202,1,24,5,123,19
50202,-71.59672914,-16.43922647,222706.6532,8180699.696,202,1,24,5,124,19
50202,-71.59679006,-16.43915009,222700.0351,8180708.069,202,1,24,5,125,19
50202,-71.59680253,-16.43908314,222698.6081,8180715.465,202,1,24,5,126,19
50202,-71.59682815,-16.43903327,222695.7993,8180720.951,202,1,24,5,127,19
50202,-71.59684916,-16.43898836,222693.4904,8180725.894,202,1,24,5,128,19
50202,-71.59687772,-16.4389057,222690.3217,8180735.007,202,1,24,5,129,19
50202,-71.59692204,-16.43874036,222685.3507,8180753.252,202,1,24,5,130,19
50202,-71.59669411,-16.43875065,222709.7198,8180752.425,202,1,24,5,131,19
50202,-71.59665451,-16.43884721,222714.0884,8180741.789,202,1,24,5,132,19
50202,-71.59661076,-16.43891685,222718.8617,8180734.139,202,1,24,5,133,19
50202,-71.59658312,-16.43900309,222721.9376,8180724.628,202,1,24,5,134,19
50202,-71.59656999,-16.43910016,222723.4777,8180713.899,202,1,24,5,135,19
50202,-71.59653925,-16.43918405,222726.8819,8180704.653,202,1,24,5,136,19
50203,-71.59724763,-16.43846591,222650.173,8180783.191,203,1,24,5,146,20
50203,-71.59717664,-16.43858544,222657.9279,8180770.055,203,1,24,5,147,20
50203,-71.59714514,-16.43870491,222661.4632,8180756.871,203,1,24,5,148,20
50203,-71.59721521,-16.4387196,222653.9966,8180755.148,203,1,24,5,148A,20
50203,-71.59734044,-16.43881142,222640.7475,8180744.811,203,1,24,5,149,20
50203,-71.59747522,-16.43883818,222626.3845,8180741.663,203,1,24,5,150,20
50203,-71.59762759,-16.43884293,222610.11,8180740.928,203,1,24,5,151,20
50203,-71.59775253,-16.438803,222596.7038,8180745.177,203,1,24,5,152,20
50203,-71.59797362,-16.43875623,222573.0147,8180750.052,203,1,24,5,153,20
50203,-71.59797932,-16.43864187,222572.2433,8180762.706,203,1,24,5,154,20
50203,-71.59795729,-16.43849699,222574.3915,8180778.776,203,1,24,5,155,20
50203,-71.5978853,-16.43851955,222582.1153,8180776.377,203,1,24,5,156,20
50203,-71.59780262,-16.43854271,222590.9819,8180773.927,203,1,24,5,157,20
50203,-71.5976655,-16.43857531,222605.6791,8180770.506,203,1,24,5,158,20
50203,-71.59759001,-16.43859366,222613.7712,8180768.578,203,1,24,5,159,20
50203,-71.59754548,-16.43858142,222618.5123,8180769.994,203,1,24,5,159A,20
50203,-71.59747536,-16.43857646,222625.9974,8180770.639,203,1,24,5,160,20
50203,-71.59745002,-16.43855335,222628.6717,8180773.232,203,1,24,5,160,20
50203,-71.59740542,-16.43856707,222633.4567,8180771.774,203,1,24,5,161,20
50204,-71.59703471,-16.43894682,222673.6064,8180730.238,204,1,24,5,162,21
50204,-71.59698718,-16.43909863,222678.9,8180713.497,204,1,24,5,163,21
50204,-71.59695656,-16.43921325,222682.3345,8180700.848,204,1,24,5,164,21
50204,-71.59691094,-16.43931886,222687.3598,8180689.218,204,1,24,5,165,21
50204,-71.59689904,-16.43941011,222688.7605,8180679.132,204,1,24,5,166,21
50204,-71.59687917,-16.43947354,222690.9736,8180672.136,204,1,24,5,167,21
50204,-71.59714651,-16.4395665,222662.541,8180661.477,204,1,24,5,168,21
50204,-71.59721128,-16.43949842,222655.5235,8180668.926,204,1,24,5,169,21
50204,-71.59723913,-16.43942982,222652.4505,8180676.483,204,1,24,5,170,21
50204,-71.59728206,-16.43933164,222647.7246,8180687.295,204,1,24,5,171,21
50204,-71.59731533,-16.43925582,222644.0617,8180695.642,204,1,24,5,172,21
50204,-71.59734593,-16.43915654,222640.6509,8180706.593,204,1,24,5,173,21
50204,-71.59738056,-16.43903998,222636.7849,8180719.45,204,1,24,5,174,21
50204,-71.5973037,-16.43900507,222644.9474,8180723.421,204,1,24,5,175,21
50204,-71.59718577,-16.43901578,222657.5633,8180722.396,204,1,24,5,176,21
50205,-71.59689241,-16.43960843,222689.751,8180657.184,205,1,24,5,177,22
50205,-71.5968174,-16.43975008,222697.9662,8180641.604,205,1,24,5,178,22
50205,-71.59679734,-16.43983012,222700.224,8180632.769,205,1,24,5,179,22
50205,-71.59705975,-16.43989821,222672.2822,8180624.871,205,1,24,5,180,22
50205,-71.59710731,-16.43986106,222667.1487,8180628.919,205,1,24,5,181,22
50205,-71.59712666,-16.43980832,222665.0061,8180634.732,205,1,24,5,182,22
50205,-71.59713989,-16.43975531,222663.5166,8180640.582,205,1,24,5,183,22
50205,-71.59715806,-16.43970147,222661.4985,8180646.518,205,1,24,5,184,22
50205,-71.59705977,-16.4396639,222671.9472,8180650.813,205,1,24,5,185,22
50206,-71.59671819,-16.43997757,222708.8903,8180616.553,206,1,24,5,186,23
50206,-71.59666091,-16.44013043,222715.2276,8180599.708,206,1,24,5,187,23
50206,-71.59703719,-16.44023209,222675.1672,8180587.937,206,1,24,5,188,23
50206,-71.59705398,-16.44011956,222673.2133,8180600.372,206,1,24,5,189,23
50206,-71.5970047,-16.44009132,222678.4396,8180603.567,206,1,24,5,190,23
50206,-71.59689621,-16.44004897,222689.9706,8180608.405,206,1,24,5,191,23
50206,-71.59679991,-16.4400206,222700.2203,8180611.677,206,1,24,5,192,23
50207,-71.59727621,-16.44011112,222649.4573,8180601.002,207,1,24,5,193,24
50207,-71.59728937,-16.44024402,222648.2404,8180586.27,207,1,24,5,194,24
50207,-71.59758493,-16.44033498,222616.7894,8180575.794,207,1,24,5,195,24
50207,-71.59765956,-16.44027367,222608.7282,8180582.479,207,1,24,5,195A,24
50207,-71.59766109,-16.44025279,222608.5348,8180584.789,207,1,24,5,195B,24
50207,-71.59764698,-16.44021933,222609.9952,8180588.513,207,1,24,5,195C,24
50207,-71.59768064,-16.44016834,222606.3264,8180594.112,207,1,24,5,196,24
50207,-71.59757213,-16.44016625,222617.917,8180594.493,207,1,24,5,197,24
50207,-71.59749956,-16.44014434,222625.6403,8180597.018,207,1,24,5,198,24
50207,-71.59742139,-16.44013056,222633.9725,8180598.651,207,1,24,5,199,24
50208,-71.59765298,-16.43999193,222609.0309,8180613.681,208,1,24,5,200,25
50208,-71.59768337,-16.43983429,222605.5596,8180631.092,208,1,24,5,201,25
50208,-71.59767589,-16.43974236,222606.2287,8180641.281,208,1,24,5,202,25
50208,-71.59756231,-16.4397273,222618.3426,8180643.104,208,1,24,5,203,25
50208,-71.59741926,-16.43971086,222633.6042,8180645.12,208,1,24,5,204,25
50208,-71.59730943,-16.43971704,222645.3477,8180644.587,208,1,24,5,205,25
50208,-71.5972939,-16.43979942,222647.1238,8180635.487,208,1,24,5,206,25
50208,-71.59725456,-16.43989644,222651.4652,8180624.8,208,1,24,5,207,25
50208,-71.59726262,-16.43996078,222650.6953,8180617.666,208,1,24,5,208,25
50209,-71.59742554,-16.43959755,222632.7716,8180657.658,209,1,24,5,209,26
50209,-71.59743099,-16.43953625,222632.1018,8180664.436,209,1,24,5,210,26
50209,-71.59744228,-16.43943247,222630.7489,8180675.911,209,1,24,5,211,26
50209,-71.59748412,-16.43933272,222626.1359,8180686.897,209,1,24,5,212,26
50209,-71.59751836,-16.43921702,222622.3136,8180699.66,209,1,24,5,213,26
50209,-71.59754113,-16.43911913,222619.7409,8180710.467,209,1,24,5,214,26
50209,-71.59759807,-16.4390895,222613.6152,8180713.669,209,1,24,5,215,26
50209,-71.59765603,-16.43908712,222607.4192,8180713.854,209,1,24,5,215A,26
50209,-71.59770807,-16.43907948,222601.8476,8180714.628,209,1,24,5,216,26
50209,-71.59780122,-16.43905674,222591.863,8180717.017,209,1,24,5,217,26
50209,-71.59787431,-16.4390514,222584.045,8180717.509,209,1,24,5,218,26
50209,-71.59792214,-16.43903669,222578.9141,8180719.072,209,1,24,5,219,26
50209,-71.59796854,-16.43900992,222573.9179,8180721.972,209,1,24,5,220,26
50209,-71.59801578,-16.43899453,222568.8484,8180723.611,209,1,24,5,220A,26
50209,-71.59807337,-16.43894701,222562.6283,8180728.793,209,1,24,5,221,26
50209,-71.59811701,-16.43893686,222557.9509,8180729.857,209,1,24,5,222,26
50210,-71.59820668,-16.43917469,222548.7072,8180703.402,210,1,24,5,223,27
50210,-71.59825426,-16.43933408,222543.851,8180685.69,210,1,24,5,224,27
50210,-71.59848941,-16.43962596,222519.1408,8180653.052,210,1,24,5,225,27
50210,-71.59844013,-16.43956922,222524.3247,8180659.402,210,1,24,5,226,27
50210,-71.59838522,-16.43948583,222530.0734,8180668.709,210,1,24,5,227,27
50210,-71.59834049,-16.43938363,222534.7079,8180680.086,210,1,24,5,228,27
50210,-71.59829782,-16.43923877,222539.0604,8180696.182,210,1,24,5,229,27
50211,-71.59796634,-16.43926174,222574.5107,8180694.094,211,1,24,5,230,28
50211,-71.5983102,-16.43973408,222538.4418,8180641.328,211,1,24,5,231,28
50211,-71.59821531,-16.4396046,222548.3967,8180655.794,211,1,24,5,232,28
50211,-71.59816916,-16.4395214,222553.2098,8180665.068,211,1,24,5,233,28
50211,-71.59813148,-16.43945825,222557.1456,8180672.111,211,1,24,5,234,28
50211,-71.59811296,-16.43939712,222559.0376,8180678.905,211,1,24,5,235,28
50211,-71.59807469,-16.43934722,222563.0556,8180684.482,211,1,24,5,236,28
50212,-71.59772476,-16.43934519,222600.4416,8180685.187,212,1,24,5,237,29
50212,-71.59768732,-16.43948087,222604.6356,8180670.216,212,1,24,5,238,29
50212,-71.59772194,-16.43957516,222601.0699,8180659.73,212,1,24,5,239,29
50212,-71.59782,-16.4394511,222590.4165,8180673.33,212,1,24,5,240,29
50213,-71.59786092,-16.43972374,222586.4323,8180643.088,213,1,24,5,241,30
50213,-71.59786309,-16.43981402,222586.3284,8180633.09,213,1,24,5,242,30
50213,-71.59784839,-16.43991208,222588.0384,8180622.254,213,1,24,5,243,30
50213,-71.59782981,-16.43999788,222590.1455,8180612.78,213,1,24,5,244,30
50214,-71.59784547,-16.44025198,222588.8338,8180584.626,214,1,24,5,245,31
50214,-71.59805819,-16.44016066,222565.9752,8180594.445,214,1,24,5,246,31
50214,-71.59815991,-16.4399927,222554.8683,8180612.9,214,1,24,5,247,31
50214,-71.59822788,-16.44005968,222547.7008,8180605.392,214,1,24,5,248,31
50214,-71.59831631,-16.44011826,222538.3357,8180598.785,214,1,24,5,249,31
50214,-71.59837944,-16.44016873,222531.6626,8180593.11,214,1,24,5,250,31
50214,-71.59830683,-16.44021491,222539.4859,8180588.097,214,1,24,5,251,31
50214,-71.59824415,-16.44026493,222546.2539,8180582.645,214,1,24,5,252,31
50214,-71.5981975,-16.44031953,222551.3159,8180576.664,214,1,24,5,253,31
50215,-71.59825146,-16.44051593,222545.8298,8180554.846,215,1,24,5,254,32
50215,-71.59837662,-16.44038424,222532.2696,8180569.254,215,1,24,5,255,32
50216,-71.5985506,-16.44035917,222513.6449,8180571.79,216,1,24,5,256,33
50216,-71.59866024,-16.44035821,222501.9286,8180571.746,216,1,24,5,257,33
50216,-71.59874964,-16.44037987,222492.4078,8180569.226,216,1,24,5,258,33
50216,-71.59854491,-16.44028009,222514.1402,8180580.553,216,1,24,5,259,33
50216,-71.59861619,-16.44021136,222506.4269,8180588.065,216,1,24,5,260,33
50216,-71.59862927,-16.44014739,222504.9384,8180595.13,216,1,24,5,261,33
50216,-71.59867787,-16.44014861,222499.7473,8180594.928,216,1,24,5,262,33
50216,-71.59871154,-16.44016552,222496.1738,8180593.009,216,1,24,5,263,33
50216,-71.59874298,-16.44017973,222492.8345,8180591.393,216,1,24,5,264,33
50216,-71.59880599,-16.44020693,222486.1405,8180588.296,216,1,24,5,265,33
50216,-71.5988976,-16.44024794,222476.4111,8180583.629,216,1,24,5,266,33
50216,-71.59900294,-16.44024609,222465.153,8180583.689,216,1,24,5,267,33
50217,-71.59915373,-16.44019224,222448.9652,8180589.445,217,1,24,5,268,34
50217,-71.59917939,-16.44009446,222446.0845,8180600.235,217,1,24,5,269,34
50217,-71.59919691,-16.43999724,222444.0738,8180610.975,217,1,24,5,270,34
50217,-71.59923385,-16.43989916,222439.9871,8180621.783,217,1,24,5,271,34
50217,-71.59925131,-16.43978567,222437.9603,8180634.324,217,1,24,5,272,34
50217,-71.59927645,-16.439701,222435.1541,8180643.664,217,1,24,5,273,34
50217,-71.59936324,-16.43971023,222425.8943,8180642.523,217,1,24,5,274,34
