"","uniblock","lon","lat","X","Y","polygon","prov","dist","loc","viv","block"
"11362",400554,-71.5048986426799,-16.3669617960386,232419.376949,8188823.682855,554,1,1,40,"126",9
"11363",400554,-71.5049346216408,-16.3670421355006,232415.64114,8188814.741244,554,1,1,40,"127",9
"11364",400554,-71.5049648397595,-16.3671200492389,232412.517747,8188806.075769,554,1,1,40,"128",9
"11365",400555,-71.5053819937079,-16.3669959020315,232367.76265,8188819.270148,555,1,1,40,"129",10
"11366",400555,-71.5055986530494,-16.3669050942733,232344.482002,8188829.037751,555,1,1,40,"130",10
"11367",400555,-71.5055565336233,-16.3668313762972,232348.883122,8188837.25442,555,1,1,40,"131",10
"11368",400555,-71.5055300436117,-16.36674666822,232351.598761,8188846.667181,555,1,1,40,"132",10
"11369",400555,-71.5054982971082,-16.3666580454343,232354.870877,8188856.520257,555,1,1,40,"133",10
"11370",400555,-71.5054150006401,-16.3665640063439,232363.645307,8188867.040894,555,1,1,40,"134",10
"11371",400555,-71.5051999717448,-16.3665603355714,232386.622767,8188867.730631,555,1,1,40,"135",10
"11372",400555,-71.5052550009716,-16.3666572461239,232380.873471,8188856.929361,555,1,1,40,"136",10
"11373",400555,-71.5052831228947,-16.3667399368388,232377.980644,8188847.737793,555,1,1,40,"137",10
"11374",400555,-71.5053061504816,-16.3668401703249,232375.656252,8188836.610816,555,1,1,40,"138",10
"11375",400555,-71.5053282809711,-16.3669306837949,232373.414478,8188826.561101,555,1,1,40,"139",10
"11376",400555,-71.5053918139316,-16.366920454552,232366.610072,8188827.609835,555,1,1,40,"140",10
"11377",400556,-71.5065423072506,-16.3666311481899,232243.249466,8188858.121853,556,1,1,40,"141",11
"11378",400556,-71.5065714429892,-16.3666207833554,232240.121257,8188859.23091,556,1,1,40,"142",11
"11379",400556,-71.5066503104509,-16.366599939493,232231.663366,8188861.434509,556,1,1,40,"143",11
"11380",400556,-71.5067299463913,-16.3665670645913,232223.106906,8188864.969023,556,1,1,40,"144",11
"11381",400556,-71.5068141969314,-16.3665264233849,232214.046623,8188869.357242,556,1,1,40,"145",11
"11382",400556,-71.5068996626402,-16.3664764447767,232204.843705,8188874.777579,556,1,1,40,"146",11
"11383",400556,-71.5069843135605,-16.3664431436154,232195.750646,8188878.352662,556,1,1,40,"147",11
"11384",400556,-71.5070663581155,-16.3663928578771,232186.912955,8188883.811506,556,1,1,40,"148",11
"11385",400556,-71.5071484395144,-16.3663557224161,232178.089284,8188887.814458,556,1,1,40,"149",11
"11386",400556,-71.5072302225785,-16.366320605402,232169.300253,8188891.594342,556,1,1,40,"150",11
"11387",400556,-71.5073252671875,-16.3662806412593,232159.087188,8188895.893349,556,1,1,40,"151",11
"11388",400556,-71.5074757974452,-16.3662327067528,232142.932859,8188901.001558,556,1,1,40,"152",11
"11389",400556,-71.5074179941127,-16.366145808911,232148.99224,8188910.698078,556,1,1,40,"153",11
"11390",400556,-71.5073724131255,-16.3660990606333,232153.800132,8188915.933599,556,1,1,40,"154",11
"11391",400556,-71.5073168374422,-16.3660205432765,232159.632876,8188924.699389,556,1,1,40,"155",11
"11392",400556,-71.5072218311069,-16.3661194299252,232169.922347,8188913.877138,556,1,1,40,"156",11
"11393",400556,-71.5071379446258,-16.3661542607104,232178.935811,8188910.131714,556,1,1,40,"157",11
"11394",400556,-71.5070651222515,-16.3662046929868,232186.788037,8188904.644487,556,1,1,40,"158",11
"11395",400556,-71.5069902685324,-16.3662353680132,232194.830385,8188901.347222,556,1,1,40,"159",11
"11396",400556,-71.5068911107485,-16.3662540245119,232205.453962,8188899.412548,556,1,1,40,"160",11
"11397",400556,-71.5068262514354,-16.3663164687515,232212.471481,8188892.584994,556,1,1,40,"161",11
"11398",400556,-71.5067430855883,-16.3663553568511,232221.413446,8188888.389427,556,1,1,40,"162",11
"11399",400556,-71.506641329549,-16.366387121923,232232.332618,8188885.006944,556,1,1,40,"163",11
"11400",400556,-71.5065624075329,-16.3664397330281,232240.83973,8188879.286529,556,1,1,40,"164",11
"11401",400556,-71.5064682714466,-16.3664422845436,232250.904573,8188879.128163,556,1,1,40,"165",11
"11402",410557,-71.506122735289,-16.3691950224525,232291.594622,8188574.83381,557,1,1,41,"1",1
"11403",410557,-71.5060761347307,-16.3691006133526,232296.446343,8188585.347081,557,1,1,41,"2",1
"11404",410557,-71.5059552456241,-16.3691497267689,232309.433975,8188580.069206,557,1,1,41,"3",1
"11405",410557,-71.5059924758637,-16.3692569500536,232305.601242,8188568.14966,557,1,1,41,"4",1
"11406",410558,-71.5058676995493,-16.3692622609727,232318.944513,8188567.726188,558,1,1,41,"5",2
"11407",410558,-71.5058058826187,-16.3692859988558,232325.583882,8188565.179705,558,1,1,41,"6",2
"11408",410558,-71.5057413221837,-16.3693200775606,232332.530592,8188561.492026,558,1,1,41,"7",2
"11409",410559,-71.5058979502866,-16.3688869478385,232315.198857,8188609.23644,559,1,1,41,"10",3
"11410",410559,-71.5057291592408,-16.3688760777418,232333.224337,8188610.662343,559,1,1,41,"11",3
"11411",410559,-71.5056422412239,-16.3689131772035,232342.564752,8188606.669708,559,1,1,41,"12",3
"11412",410559,-71.5056723069259,-16.3690044407503,232339.475947,8188596.526484,559,1,1,41,"8",3
"11413",410559,-71.5059765169202,-16.3690020349663,232306.958836,8188596.391815,559,1,1,41,"9",3
"11414",410560,-71.5056036025187,-16.3687785290375,232346.510608,8188621.62725,560,1,1,41,"13",4
"11415",410560,-71.505723886506,-16.3687056839871,232333.555239,8188629.533226,560,1,1,41,"14",4
"11416",410560,-71.5058195454486,-16.3687192265994,232323.34973,8188627.90786,560,1,1,41,"15",4
"11417",410560,-71.5059165787243,-16.3687515554165,232313.022986,8188624.200895,560,1,1,41,"16",4
"11418",410560,-71.5054970463905,-16.3685807199122,232357.629239,8188643.666722,560,1,1,41,"17",4
"11419",410560,-71.5055451153365,-16.3686359827432,232352.567088,8188637.485337,560,1,1,41,"18",4
"11420",410560,-71.5055778214303,-16.3686909900676,232349.146569,8188631.352485,560,1,1,41,"19",4
"11421",410561,-71.5052967870974,-16.3683140683551,232378.668901,8188673.451074,561,1,1,41,"20",5
"11422",410561,-71.5055181027316,-16.3684271188946,232355.169046,8188660.643812,561,1,1,41,"21",5
"11423",410561,-71.5056792336214,-16.3684841048269,232338.025204,8188654.122644,561,1,1,41,"22",5
"11424",410561,-71.5057613713596,-16.3685053560027,232329.275352,8188651.661705,561,1,1,41,"23",5
"11425",410561,-71.5058214444398,-16.3684516564338,232322.781433,8188657.527486,561,1,1,41,"24",5
"11426",410561,-71.5059784297456,-16.3685514498621,232306.13913,8188646.272627,561,1,1,41,"25",5
"11427",410561,-71.5060044121293,-16.3683281300429,232303.057203,8188670.961646,561,1,1,41,"26",5
"11428",410561,-71.5057062531866,-16.3682530777733,232334.821937,8188679.663546,561,1,1,41,"27",5
"11429",410561,-71.5056226724816,-16.3682730956841,232343.782367,8188677.55757,561,1,1,41,"28",5
"11430",410561,-71.505563686477,-16.3682711971077,232350.084195,8188677.845502,561,1,1,41,"29",5
"11431",410561,-71.5055236555545,-16.3682775795213,232354.37141,8188677.191679,561,1,1,41,"30",5
"11432",410561,-71.5054790108863,-16.36829947286,232359.172917,8188674.826755,561,1,1,41,"31",5
"11433",410561,-71.5054381191349,-16.3682753103718,232363.510438,8188677.555626,561,1,1,41,"32",5
"11434",410561,-71.5053882338655,-16.3682634986979,232368.826047,8188678.929016,561,1,1,41,"33",5
"11435",410562,-71.5051036791933,-16.3684823535663,232399.537954,8188655.075063,562,1,1,41,"34",6
"11436",410562,-71.5051217835141,-16.3686693842308,232397.858264,8188634.345443,562,1,1,41,"35",6
"11437",410562,-71.5051430485549,-16.368763198784,232395.713522,8188623.931413,562,1,1,41,"36",6
"11438",410562,-71.5051697481189,-16.368842200576,232392.967723,8188615.150109,562,1,1,41,"37",6
"11439",410562,-71.5052200106757,-16.3689957662003,232387.80531,8188598.08295,562,1,1,41,"38",6
"11440",410562,-71.505290744047,-16.3689705450269,232380.210932,8188600.781913,562,1,1,41,"39",6
"11441",410562,-71.5053719074385,-16.3689468776587,232371.503917,8188603.295109,562,1,1,41,"40",6
"11442",410562,-71.5054417171165,-16.3689231885101,232364.01035,8188605.825677,562,1,1,41,"41",6
"11443",410562,-71.5053753887783,-16.3687766236486,232370.89941,8188622.138978,562,1,1,41,"42",6
"11444",410562,-71.5053248006184,-16.3686956465835,232376.195711,8188631.170447,562,1,1,41,"43",6
"11445",410562,-71.5052956354697,-16.3686237112315,232379.214674,8188639.172693,562,1,1,41,"44",6
"11446",410562,-71.5052015566196,-16.3685035947339,232389.105831,8188652.594515,562,1,1,41,"45",6
"11447",420563,-71.5033468451566,-16.3698295261535,232589.145521,8188508.246957,563,1,1,42,"1",1
"11448",420563,-71.503389448126,-16.369990910332,232584.812314,8188490.324374,563,1,1,42,"2",1
"11449",420563,-71.5034509584324,-16.3700768543775,232578.355409,8188480.728695,563,1,1,42,"3",1
"11450",420563,-71.5035614134486,-16.3701668073085,232566.672829,8188470.624734,563,1,1,42,"4",1
"11451",420563,-71.5035801123665,-16.3699985758531,232564.444799,8188489.224631,563,1,1,42,"5",1
"11452",420563,-71.5035755934857,-16.3698469876793,232564.720966,8188506.012568,563,1,1,42,"6",1
"11453",420563,-71.5035057223921,-16.3698513548168,232572.194671,8188505.621116,563,1,1,42,"7",1
"11454",420563,-71.5034227826238,-16.3698599887286,232581.070962,8188504.774507,563,1,1,42,"8",1
"11455",420564,-71.5037396077385,-16.369970471744,232547.359773,8188492.125899,564,1,1,42,"10",2
"11456",420564,-71.5037522380036,-16.3700683655955,232546.143427,8188481.271653,564,1,1,42,"11",2
"11457",420564,-71.5037510035181,-16.3701657294345,232546.408208,8188470.494347,564,1,1,42,"12",2
"11458",420564,-71.5036830026647,-16.3702729805077,232553.822382,8188458.71039,564,1,1,42,"13",2
"11459",420564,-71.5037668370661,-16.3703115446972,232544.914886,8188454.33061,564,1,1,42,"14",2
"11460",420564,-71.5038351562561,-16.3703646930381,232537.685538,8188448.356684,564,1,1,42,"15",2
"11461",420564,-71.5039059057638,-16.3704288611896,232530.211481,8188441.159575,564,1,1,42,"16",2
"11462",420564,-71.5039907805187,-16.3704562527523,232521.17756,8188438.01531,564,1,1,42,"17",2
"11463",420564,-71.5040811807416,-16.3705036485254,232511.580383,8188432.64914,564,1,1,42,"18",2
"11464",420564,-71.5041347613984,-16.3703793247564,232505.684104,8188446.342162,564,1,1,42,"19",2
"11465",420564,-71.5040191858389,-16.3702952312574,232517.921918,8188455.804223,564,1,1,42,"20",2
"11466",420564,-71.5039669518189,-16.370211794286,232523.390773,8188465.110154,564,1,1,42,"21",2
"11467",420564,-71.5039468158832,-16.3701300174435,232525.431294,8188474.190011,564,1,1,42,"22",2
"11468",420564,-71.5039279983645,-16.3700431462022,232527.323955,8188483.83212,564,1,1,42,"23",2
"11469",420564,-71.5039187993785,-16.3699527776388,232528.183829,8188493.84874,564,1,1,42,"24",2
"11470",420564,-71.5039321250703,-16.3698231139413,232526.582674,8188508.185966,564,1,1,42,"25",2
"11471",420564,-71.5038642172001,-16.3698404400014,232533.864236,8188506.357287,564,1,1,42,"26",2
"11472",420564,-71.5037883804676,-16.369838540122,232541.966994,8188506.667511,564,1,1,42,"27",2
"11473",420564,-71.5037204713718,-16.3698457890149,232549.234937,8188505.954449,564,1,1,42,"9",2
"11474",420565,-71.5040682811546,-16.3697899146628,232511.985151,8188511.682027,565,1,1,42,"28",3
"11475",420565,-71.504103817437,-16.3699234966788,232508.369347,8188496.846645,565,1,1,42,"29",3
"11476",420565,-71.5041172487607,-16.3700304968223,232507.079829,8188484.983202,565,1,1,42,"30",3
"11477",420565,-71.5041312019523,-16.370142664045,232505.741589,8188472.547035,565,1,1,42,"31",3
"11478",420565,-71.5042002810017,-16.3702376877474,232498.488174,8188461.936166,565,1,1,42,"32",3
"11479",420565,-71.5043415199029,-16.3701251284707,232483.239125,8188474.211279,565,1,1,42,"33",3
"11480",420565,-71.504299875274,-16.3700218421942,232487.549103,8188485.700742,565,1,1,42,"34",3
"11481",420565,-71.5042792754782,-16.3699353158234,232489.632708,8188495.307025,565,1,1,42,"35",3
"11482",420565,-71.5042881132415,-16.3697708262601,232488.463668,8188513.505658,565,1,1,42,"36",3
"11483",420565,-71.504220269285,-16.3698154432167,232495.775648,8188508.655593,565,1,1,42,"37",3
"11484",420565,-71.5041402625286,-16.3697963300358,232504.300608,8188510.876971,565,1,1,42,"38",3
"11485",420566,-71.5044149727552,-16.3697933505053,232474.935786,8188510.844915,566,1,1,42,"39",4
"11486",420566,-71.5044762551878,-16.3699385576191,232468.584151,8188494.688612,566,1,1,42,"40",4
"11487",420566,-71.5045266980826,-16.3700488535678,232463.343398,8188482.411527,566,1,1,42,"41",4
"11488",420566,-71.5046674301423,-16.3699423326638,232448.156726,8188494.018793,566,1,1,42,"42",4
"11489",420566,-71.5046445889492,-16.3697842179657,232450.382167,8188511.553423,566,1,1,42,"43",4
"11490",420566,-71.504570565929,-16.3697759070021,232458.282333,8188512.571045,566,1,1,42,"44",4
"11491",420566,-71.5044946305299,-16.3697914743096,232466.419481,8188510.947673,566,1,1,42,"45",4
"11492",420567,-71.5045587040165,-16.3694357015691,232459.085821,8188550.250074,567,1,1,42,"46",5
"11493",420568,-71.5042387084186,-16.3691098919532,232492.842108,8188586.741321,568,1,1,42,"47",6
"11494",420568,-71.5043311598033,-16.3690883235816,232482.931529,8188589.007313,568,1,1,42,"48",6
"11495",420568,-71.5044139254367,-16.3690958471803,232474.095855,8188588.065354,568,1,1,42,"49",6
"11496",420568,-71.5045144545022,-16.3690883791763,232463.341178,8188588.759675,568,1,1,42,"50",6
"11497",420568,-71.5046074934624,-16.3690796376736,232453.385298,8188589.604845,568,1,1,42,"51",6
"11498",420568,-71.5047059307226,-16.3690743753008,232442.857199,8188590.057732,568,1,1,42,"52",6
"11499",420568,-71.5048019083053,-16.3690694415226,232432.592435,8188590.477476,568,1,1,42,"53",6
"11500",420568,-71.5048854700641,-16.3690553420178,232423.642157,8188591.928294,568,1,1,42,"54",6
"11501",420568,-71.5049859850106,-16.3690646078834,232412.911822,8188590.770038,568,1,1,42,"55",6
"11502",420568,-71.5050862940625,-16.3690320171593,232402.146358,8188594.245901,568,1,1,42,"56",6
"11503",420568,-71.5050394523767,-16.3688899998902,232406.958922,8188610.030054,568,1,1,42,"57",6
"11504",420568,-71.5049730304445,-16.3689125527501,232414.088852,8188607.620804,568,1,1,42,"58",6
"11505",420568,-71.5048795909502,-16.368918123556,232424.083225,8188607.127199,568,1,1,42,"59",6
"11506",420568,-71.5047932788745,-16.3689239496134,232433.31617,8188606.595939,568,1,1,42,"60",6
"11507",420568,-71.5046977972847,-16.3689308133068,232443.530563,8188605.961883,568,1,1,42,"61",6
"11508",420568,-71.5045982034428,-16.3689299867714,232454.173975,8188606.184609,568,1,1,42,"62",6
"11509",420568,-71.5045071109028,-16.3689487869217,232463.935556,8188604.223302,568,1,1,42,"63",6
"11510",420568,-71.5044087016357,-16.3689735347155,232474.487259,8188601.61318,568,1,1,42,"64",6
"11511",420568,-71.5043107465317,-16.3689617312871,232484.940541,8188603.048959,568,1,1,42,"65",6
"11512",420568,-71.5042320139106,-16.3689638519472,232493.358335,8188602.917906,568,1,1,42,"66",6
"11513",420569,-71.5044751018616,-16.3687689387183,232467.111234,8188624.176073,569,1,1,42,"67",7
"11514",420569,-71.5046166498524,-16.3687544116548,232451.962818,8188625.597842,569,1,1,42,"68",7
"11515",420569,-71.5046071997774,-16.3686718540823,232452.86017,8188634.750061,569,1,1,42,"69",7
"11516",420569,-71.5044662731958,-16.3686707127264,232467.920794,8188635.062087,569,1,1,42,"70",7
"11517",420570,-71.5047904561992,-16.368736173554,232433.361573,8188627.387937,570,1,1,42,"71",8
"11518",420570,-71.5048774389473,-16.3687313539576,232424.058311,8188627.806891,570,1,1,42,"72",8
"11519",420570,-71.504975953925,-16.36871894757,232413.512133,8188629.050562,570,1,1,42,"73",8
"11520",420570,-71.5049469489863,-16.3685970218455,232416.445753,8188642.586915,570,1,1,42,"74",8
"11521",420570,-71.5049293070247,-16.3685117091525,232418.214879,8188652.054945,570,1,1,42,"75",8
"11522",420570,-71.5049244529316,-16.368382429296,232418.557232,8188666.373634,570,1,1,42,"76",8
"11523",420570,-71.5047754215357,-16.3683150461888,232434.393717,8188674.02984,570,1,1,42,"77",8
"11524",420570,-71.5047875424373,-16.3684092775402,232433.226843,8188663.581722,570,1,1,42,"78",8
"11525",420570,-71.5047950641279,-16.3685094524953,232432.559646,8188652.48166,570,1,1,42,"79",8
"11526",420570,-71.5048052276814,-16.3686139342739,232431.615967,8188640.901319,570,1,1,42,"80",8
"11527",420571,-71.5043550822913,-16.3684979571108,232479.569098,8188654.333966,571,1,1,42,"100",9
"11528",420571,-71.5044462032894,-16.368497822711,232469.829928,8188654.228801,571,1,1,42,"101",9
"11529",420571,-71.5045248276105,-16.3684924685695,232461.419275,8188654.717963,571,1,1,42,"102",9
"11530",420571,-71.5046193657788,-16.3684673205623,232451.280741,8188657.377489,571,1,1,42,"81",9
"11531",420571,-71.5046122196891,-16.3683320801626,232451.859951,8188672.359073,571,1,1,42,"82",9
"11532",420571,-71.5045221469361,-16.3683336841306,232461.489099,8188672.30017,571,1,1,42,"83",9
"11533",420571,-71.5044252626448,-16.3683332560128,232471.843491,8188672.475205,571,1,1,42,"84",9
"11534",420571,-71.504340699741,-16.3683529965398,232480.908495,8188670.401177,571,1,1,42,"85",9
"11535",420571,-71.5042630572431,-16.368362324982,232489.219638,8188669.470728,571,1,1,42,"86",9
"11536",420571,-71.5041811406351,-16.368369263983,232497.984335,8188668.810436,571,1,1,42,"87",9
"11537",420571,-71.5040967929132,-16.3683724227296,232507.00371,8188668.571846,571,1,1,42,"88",9
"11538",420571,-71.5040032958042,-16.368372315096,232516.996513,8188668.706917,571,1,1,42,"89",9
"11539",420571,-71.503919580176,-16.368383735997,232525.959601,8188667.552803,571,1,1,42,"90",9
"11540",420571,-71.5038280875445,-16.3683472159817,232535.688487,8188671.716358,571,1,1,42,"91",9
"11541",420571,-71.5038242416241,-16.3684129340715,232536.189195,8188664.445922,571,1,1,42,"92",9
"11542",420571,-71.5038284817213,-16.3684744375189,232535.819922,8188657.631429,571,1,1,42,"93",9
"11543",420571,-71.5038332333058,-16.3685497433724,232535.414813,8188649.288229,571,1,1,42,"94",9
"11544",420571,-71.503927722957,-16.3685419584854,232525.30517,8188650.02562,571,1,1,42,"95",9
"11545",420571,-71.504006702709,-16.3685351684026,232516.854576,8188650.673305,571,1,1,42,"96",9
"11546",420571,-71.5040863902853,-16.3685265684192,232508.32586,8188651.520423,571,1,1,42,"97",9
"11547",420571,-71.5041781834736,-16.3685167351765,232498.501615,8188652.488123,571,1,1,42,"98",9
"11548",420571,-71.5042686909746,-16.3685102205225,232488.819311,8188653.090119,571,1,1,42,"99",9
"11549",420572,-71.5040151747208,-16.3687076025932,232516.184358,8188631.572341,572,1,1,42,"103",10
"11550",420572,-71.5038771567408,-16.368719123265,232530.95138,8188630.478708,572,1,1,42,"104",10
"11551",420572,-71.5038855896557,-16.3687887787122,232530.145107,8188622.756203,572,1,1,42,"105",10
"11552",420572,-71.5039010909813,-16.3688828845413,232528.616725,8188612.317539,572,1,1,42,"106",10
"11553",420572,-71.5039055055928,-16.3689747264774,232528.270199,8188602.14411,572,1,1,42,"107",10
"11554",420572,-71.5039218361106,-16.3691021563197,232526.698665,8188588.015127,572,1,1,42,"108",10
"11555",420572,-71.5040637612605,-16.369107686643,232511.537341,8188587.215928,572,1,1,42,"109",10
"11556",420572,-71.5040493341959,-16.3689755002683,232512.898936,8188601.868991,572,1,1,42,"110",10
"11557",420572,-71.5040392909946,-16.3688815605164,232513.844173,8188612.282081,572,1,1,42,"111",10
"11558",420572,-71.504034922497,-16.3687918609699,232514.188688,8188622.218272,572,1,1,42,"112",10
"11559",420573,-71.5036087338044,-16.3683440011589,232559.128576,8188672.361161,573,1,1,42,"113",11
"11560",420573,-71.5035155919262,-16.368352182465,232569.094716,8188671.578091,573,1,1,42,"114",11
"11561",420573,-71.5034139800285,-16.3683768488267,232579.988615,8188668.981148,573,1,1,42,"115",11
"11562",420573,-71.5034181453423,-16.3684668174671,232579.66615,8188659.015439,573,1,1,42,"116",11
"11563",420573,-71.5034349705032,-16.3685652626024,232578.002168,8188648.094646,573,1,1,42,"117",11
"11564",420573,-71.5034355593088,-16.3686561724124,232578.063244,8188638.029452,573,1,1,42,"118",11
"11565",420573,-71.5034468639746,-16.3687435974977,232576.974262,8188628.335932,573,1,1,42,"119",11
"11566",420573,-71.5034537145079,-16.3688333973194,232576.364576,8188618.385377,573,1,1,42,"120",11
"11567",420573,-71.5034599728962,-16.3689182913783,232575.811488,8188608.978706,573,1,1,42,"121",11
"11568",420573,-71.5034699033766,-16.3690074516768,232574.871749,8188599.094894,573,1,1,42,"122",11
"11569",420573,-71.5034745941098,-16.3690922856559,232574.486131,8188589.696939,573,1,1,42,"123",11
"11570",420573,-71.5034719348813,-16.3691796447886,232574.889518,8188580.02911,573,1,1,42,"124",11
"11571",420573,-71.5036508676894,-16.3691809108314,232555.767033,8188579.653292,573,1,1,42,"125",11
"11572",420573,-71.5036360341929,-16.3690865063845,232557.223638,8188590.124132,573,1,1,42,"126",11
"11573",420573,-71.5036339920625,-16.3689974868161,232557.320457,8188599.981977,573,1,1,42,"127",11
"11574",420573,-71.5036263627519,-16.3689085054201,232558.014484,8188609.842954,573,1,1,42,"128",11
"11575",420573,-71.5036156206074,-16.3688174160902,232559.038335,8188619.941396,573,1,1,42,"129",11
"11576",420573,-71.5036142718282,-16.3687352066336,232559.070343,8188629.044395,573,1,1,42,"130",11
"11577",420573,-71.5035983357105,-16.3686358138722,232560.637999,8188640.068931,573,1,1,42,"131",11
"11578",420573,-71.5035994766678,-16.3685408319298,232560.386483,8188650.582664,573,1,1,42,"132",11
"11579",420573,-71.5035956646826,-16.3684586185439,232560.681755,8188659.689342,573,1,1,42,"133",11
"11580",420574,-71.5036795371207,-16.3694187281868,232553.02731,8188553.287309,574,1,1,42,"134",12
"11581",420574,-71.5035922075049,-16.3694429460737,232562.394066,8188550.721221,574,1,1,42,"135",12
"11582",420574,-71.503503189628,-16.3694273751616,232571.886979,8188552.56228,574,1,1,42,"136",12
"11583",420574,-71.5034109908384,-16.3694326734465,232581.748335,8188552.097142,574,1,1,42,"137",12
"11584",420574,-71.5033098088945,-16.3694375317793,232592.569201,8188551.692537,574,1,1,42,"138",12
"11585",420574,-71.5032271405748,-16.3694268481689,232601.390146,8188552.984159,574,1,1,42,"139",12
"11586",420574,-71.5032221229608,-16.3695704176255,232602.122258,8188537.09652,574,1,1,42,"140",12
"11587",420574,-71.5033155735176,-16.3695853384312,232592.154703,8188535.321607,574,1,1,42,"141",12
"11588",420574,-71.5034080754291,-16.3695798360165,232582.26068,8188535.808948,574,1,1,42,"142",12
"11589",420574,-71.5035086801416,-16.369599989832,232571.535636,8188533.445269,574,1,1,42,"143",12
"11590",420574,-71.5035928888662,-16.3695878115544,232562.518873,8188534.682593,574,1,1,42,"144",12
"11591",420574,-71.503681029924,-16.3695763671299,232553.082825,8188535.83349,574,1,1,42,"145",12
"11592",420575,-71.503053254764,-16.3696060138943,232620.219281,8188533.378107,575,1,1,42,"146",13
"11593",420575,-71.5030670314496,-16.3695079011575,232618.613021,8188544.221802,575,1,1,42,"147",13
"11594",420575,-71.5030648280738,-16.3694225796452,232618.732143,8188553.670453,575,1,1,42,"148",13
"11595",420575,-71.5029380043952,-16.3694040494282,232632.261673,8188555.888883,575,1,1,42,"149",13
"11596",420575,-71.5028693407661,-16.3694428608154,232639.653314,8188551.682573,575,1,1,42,"150",13
"11597",420575,-71.5028734408136,-16.3695867561422,232639.411355,8188535.746855,575,1,1,42,"151",13
"11598",420576,-71.5028171516455,-16.3692790745178,232645.007868,8188569.88369,576,1,1,42,"152",14
"11599",420576,-71.5028752640803,-16.3692310742157,232638.731395,8188575.121179,576,1,1,42,"153",14
"11600",420576,-71.5029259903238,-16.3691895206514,232633.253141,8188579.654688,576,1,1,42,"154",14
"11601",420576,-71.502972858305,-16.3691389661975,232628.174977,8188585.189745,576,1,1,42,"155",14
"11602",420576,-71.5030223504579,-16.3691091045442,232622.844563,8188588.430493,576,1,1,42,"156",14
"11603",420576,-71.5030583311713,-16.3690613749243,232618.933871,8188593.667152,576,1,1,42,"157",14
"11604",420576,-71.5031241541536,-16.3689943663163,232611.80736,8188600.998849,576,1,1,42,"158",14
"11605",420576,-71.5032535266673,-16.3688692700078,232597.809476,8188614.677617,576,1,1,42,"159",14
"11606",420576,-71.5032766126064,-16.3686978533796,232595.108251,8188633.624359,576,1,1,42,"160",14
"11607",420576,-71.5031629368424,-16.3687338363329,232607.306942,8188629.790457,576,1,1,42,"161",14
"11608",420576,-71.5030854726458,-16.368771052738,232615.637036,8188625.772316,576,1,1,42,"162",14
"11609",420576,-71.503023083104,-16.368837393251,232622.395677,8188618.51006,576,1,1,42,"163",14
"11610",420576,-71.5029543953808,-16.3689120479203,232629.838799,8188610.335654,576,1,1,42,"164",14
"11611",420576,-71.5028647946662,-16.3690040879196,232639.540793,8188600.264092,576,1,1,42,"165",14
"11612",420576,-71.5028042291371,-16.369080124466,232646.117692,8188591.926003,576,1,1,42,"166",14
"11613",420576,-71.5027512119481,-16.3691179358614,232651.835697,8188587.809794,576,1,1,42,"167",14
"11614",420576,-71.5027031803592,-16.3691612877582,232657.028398,8188583.073643,576,1,1,42,"168",14
"11615",420577,-71.5025670964334,-16.3692713422441,232671.72302,8188571.068925,577,1,1,42,"169",15
"11616",420577,-71.5024994717433,-16.369355366987,232679.065268,8188561.855769,577,1,1,42,"170",15
"11617",420577,-71.5024669793788,-16.3694182705209,232682.623799,8188554.93464,577,1,1,42,"171",15
"11618",420577,-71.5023990952699,-16.369492241251,232689.980056,8188546.834879,577,1,1,42,"172",15
"11619",420577,-71.5023740467506,-16.3695840129794,232692.782354,8188536.708021,577,1,1,42,"173",15
"11620",420577,-71.5025094814548,-16.369570689838,232678.289062,8188538.004701,577,1,1,42,"174",15
"11621",420577,-71.5025728504125,-16.3695815929591,232671.531119,8188536.714217,577,1,1,42,"175",15
"11622",420577,-71.5026524273165,-16.3695709616522,232663.01152,8188537.786417,577,1,1,42,"176",15
"11623",420577,-71.5027215797173,-16.369583319844,232655.637433,8188536.327226,577,1,1,42,"177",15
"11624",420577,-71.5027331018644,-16.3693807895684,232654.129754,8188558.733713,577,1,1,42,"178",15
"11625",420577,-71.5026525520181,-16.3693627949617,232662.714312,8188560.831904,577,1,1,42,"179",15
"11626",430578,-71.5030140627171,-16.3684753149223,232622.865951,8188658.606794,578,1,1,43,"1",1
"11627",430578,-71.5024447734819,-16.3691283660616,232684.601835,8188587.058517,578,1,1,43,"10",1
"11628",430578,-71.5023653089954,-16.3692061606115,232693.201015,8188578.550672,578,1,1,43,"11",1
"11629",430578,-71.502993813998,-16.3685812233322,232625.174568,8188646.908579,578,1,1,43,"2",1
"11630",430578,-71.502944894707,-16.3686629805917,232630.514542,8188637.921832,578,1,1,43,"3",1
"11631",430578,-71.5028767560072,-16.3687277576865,232637.885516,8188630.840224,578,1,1,43,"4",1
"11632",430578,-71.5028024270432,-16.3687907516904,232645.915665,8188623.964165,578,1,1,43,"5",1
"11633",430578,-71.5027279459728,-16.3688449329952,232653.950048,8188618.063938,578,1,1,43,"6",1
"11634",430578,-71.5026666665993,-16.3689191191901,232660.600718,8188609.931634,578,1,1,43,"7",1
"11635",430578,-71.502584676374,-16.3689707401189,232669.434173,8188604.324741,578,1,1,43,"8",1
